id,id_transacao,id_produto,quantidade,preco_unitario
2138,2138,42,1,163.68
2139,2139,132,4,87.02
2140,2140,279,2,151.46
2141,2141,319,1,216.08
2142,2142,91,2,78.0
2143,2143,423,4,375.55
2144,2144,389,4,51.93
2145,2145,467,2,128.41
2146,2146,180,3,43.28
2147,2147,274,1,321.34
2148,2148,333,2,400.99
2149,2149,66,3,128.44
2150,2150,222,3,336.87
2151,2151,328,3,483.97
2152,2152,409,1,203.79
2153,2153,309,1,463.32
2154,2154,404,4,180.93
2155,2155,479,3,80.15
2156,2156,267,1,194.51
2157,2157,160,2,179.28
2158,2158,481,4,413.31
2159,2159,253,5,436.88
2160,2160,446,5,43.97
2161,2161,266,5,185.12
2162,2162,80,4,457.44
2163,2163,491,5,323.32
2164,2164,61,2,348.54
2165,2165,23,1,19.92
2166,2166,246,2,111.09
2167,2167,228,3,484.41
2168,2168,17,3,461.89
2169,2169,126,3,197.66
2170,2170,325,3,92.23
2171,2171,117,2,417.71
2172,2172,147,2,379.1
2173,2173,361,3,312.21
2174,2174,205,2,386.27
2175,2175,414,5,125.33
2176,2176,160,1,179.28
2177,2177,234,2,50.61
2178,2178,377,3,426.34
2179,2179,133,5,37.24
2180,2180,461,4,303.22
2181,2181,175,1,301.42
2182,2182,377,2,426.34
2183,2183,434,4,32.41
2184,2184,181,2,413.62
2185,2185,4,2,258.28
2186,2186,447,2,180.35
2187,2187,223,4,441.66
2188,2188,299,5,389.95
2189,2189,58,3,334.2
2190,2190,77,4,220.5
2191,2191,258,1,442.35
2192,2192,9,4,396.93
2193,2193,376,2,124.17
2194,2194,48,3,373.77
2195,2195,43,5,443.84
2196,2196,171,3,291.75
2197,2197,129,3,48.93
2198,2198,121,5,34.95
2199,2199,91,2,78.0
2200,2200,447,4,180.35
2201,2201,159,1,181.29
2202,2202,392,1,206.21
2203,2203,306,1,375.23
2204,2204,164,5,72.46
2205,2205,401,4,255.05
2206,2206,111,5,18.95
2207,2207,470,4,369.78
2208,2208,363,2,270.06
2209,2209,230,5,349.46
2210,2210,33,4,362.95
2211,2211,455,1,198.67
2212,2212,463,5,375.63
2213,2213,271,2,194.94
2214,2214,77,1,220.5
2215,2215,343,3,422.98
2216,2216,323,5,246.75
2217,2217,206,5,87.63
2218,2218,467,1,128.41
2219,2219,294,4,51.62
2220,2220,143,2,114.55
2221,2221,71,2,145.87
2222,2222,195,4,234.38
2223,2223,289,4,270.06
2224,2224,63,1,408.13
2225,2225,92,2,202.52
2226,2226,425,5,205.47
2227,2227,452,5,190.19
2228,2228,150,3,16.95
2229,2229,61,1,348.54
2230,2230,57,5,306.79
2231,2231,52,5,243.59
2232,2232,324,4,43.69
2233,2233,185,5,328.47
2234,2234,135,3,217.2
2235,2235,53,3,200.23
2236,2236,170,1,172.1
2237,2237,430,3,361.76
2238,2238,435,5,385.89
2239,2239,420,1,109.59
2240,2240,109,4,278.33
2241,2241,361,2,312.21
2242,2242,16,1,452.1
2243,2243,202,4,74.66
2244,2244,398,1,453.22
2245,2245,169,3,336.9
2246,2246,224,3,193.48
2247,2247,244,1,480.51
2248,2248,86,2,48.24
2249,2249,116,2,450.49
2250,2250,276,2,192.76
2251,2251,230,1,349.46
2252,2252,30,5,486.3
2253,2253,233,5,448.7
2254,2254,339,5,68.23
2255,2255,236,2,311.34
2256,2256,18,4,416.89
2257,2257,451,1,340.12
2258,2258,236,3,311.34
2259,2259,482,3,264.16
2260,2260,28,3,61.82
2261,2261,96,5,133.47
2262,2262,246,4,111.09
2263,2263,324,3,43.69
2264,2264,189,1,334.43
2265,2265,231,3,157.63
2266,2266,371,2,163.91
2267,2267,176,1,99.67
2268,2268,356,2,370.55
2269,2269,8,1,226.47
2270,2270,285,5,151.01
2271,2271,329,5,213.73
2272,2272,232,2,127.86
2273,2273,70,1,119.57
2274,2274,158,2,167.79
2275,2275,29,1,433.11
2276,2276,258,1,442.35
2277,2277,116,1,450.49
2278,2278,459,1,85.36
2279,2279,374,4,171.64
2280,2280,171,4,291.75
2281,2281,231,4,157.63
2282,2282,338,2,105.98
2283,2283,262,2,138.23
2284,2284,101,2,80.36
2285,2285,162,5,254.84
2286,2286,300,2,400.43
2287,2287,223,1,441.66
2288,2288,37,2,459.49
2289,2289,150,3,16.95
2290,2290,422,1,436.28
2291,2291,203,2,65.97
2292,2292,64,4,439.21
2293,2293,402,4,292.18
2294,2294,448,1,306.16
2295,2295,65,5,140.9
2296,2296,137,3,312.09
2297,2297,350,3,75.24
2298,2298,358,3,450.76
2299,2299,487,3,439.58
2300,2300,351,2,464.08
2301,2301,452,1,190.19
2302,2302,94,5,323.9
2303,2303,113,3,310.3
2304,2304,446,1,43.97
2305,2305,271,3,194.94
2306,2306,480,2,356.21
2307,2307,297,3,332.54
2308,2308,386,4,21.33
2309,2309,57,2,306.79
2310,2310,437,5,92.82
2311,2311,58,4,334.2
2312,2312,450,2,240.12
2313,2313,59,5,440.49
2314,2314,212,3,354.59
2315,2315,391,1,124.04
2316,2316,431,1,444.94
2317,2317,190,3,53.87
2318,2318,385,4,73.97
2319,2319,265,4,96.02
2320,2320,146,5,223.16
2321,2321,83,4,342.45
2322,2322,466,4,335.73
2323,2323,231,3,157.63
2324,2324,232,2,127.86
2325,2325,248,1,61.05
2326,2326,368,1,386.99
2327,2327,36,4,262.67
2328,2328,32,1,53.48
2329,2329,232,5,127.86
2330,2330,78,5,110.53
2331,2331,76,2,349.76
2332,2332,480,4,356.21
2333,2333,389,2,51.93
2334,2334,42,4,163.68
2335,2335,415,2,484.63
2336,2336,64,5,439.21
2337,2337,192,2,47.97
2338,2338,191,1,476.03
2339,2339,472,5,115.38
2340,2340,343,3,422.98
2341,2341,133,3,37.24
2342,2342,500,4,283.78
2343,2343,123,4,22.83
2344,2344,165,5,67.01
2345,2345,147,3,379.1
2346,2346,29,2,433.11
2347,2347,451,3,340.12
2348,2348,258,1,442.35
2349,2349,166,3,89.21
2350,2350,119,1,494.69
2351,2351,100,1,447.21
2352,2352,418,2,222.07
2353,2353,317,2,449.51
2354,2354,378,2,230.65
2355,2355,303,4,464.29
2356,2356,383,5,75.91
2357,2357,142,4,372.74
2358,2358,431,1,444.94
2359,2359,126,1,197.66
2360,2360,435,5,385.89
2361,2361,67,4,236.31
2362,2362,39,3,34.16
2363,2363,339,2,68.23
2364,2364,168,1,276.5
2365,2365,42,5,163.68
2366,2366,79,5,371.15
2367,2367,486,5,103.57
2368,2368,302,4,63.89
2369,2369,310,5,95.13
2370,2370,255,4,162.26
2371,2371,500,4,283.78
2372,2372,306,1,375.23
2373,2373,158,4,167.79
2374,2374,320,3,95.79
2375,2375,269,4,338.35
2376,2376,207,1,486.85
2377,2377,381,5,47.82
2378,2378,339,1,68.23
2379,2379,253,3,436.88
2380,2380,373,2,145.79
2381,2381,9,4,396.93
2382,2382,316,1,259.86
2383,2383,40,3,420.68
2384,2384,38,5,176.55
2385,2385,72,5,8.23
2386,2386,177,1,67.53
2387,2387,142,4,372.74
2388,2388,234,2,50.61
2389,2389,316,1,259.86
2390,2390,229,2,102.81
2391,2391,276,4,192.76
2392,2392,278,1,337.2
2393,2393,100,2,447.21
2394,2394,210,2,390.53
2395,2395,57,4,306.79
2396,2396,279,1,151.46
2397,2397,370,4,464.31
2398,2398,376,2,124.17
2399,2399,18,5,416.89
2400,2400,214,5,156.8
2401,2401,134,1,316.02
2402,2402,312,4,141.02
2403,2403,218,2,419.12
2404,2404,232,5,127.86
2405,2405,472,5,115.38
2406,2406,72,1,8.23
2407,2407,287,1,373.71
2408,2408,471,5,32.73
2409,2409,91,1,78.0
2410,2410,228,1,484.41
2411,2411,331,4,300.53
2412,2412,305,2,376.28
2413,2413,448,2,306.16
2414,2414,192,3,47.97
2415,2415,20,5,205.62
2416,2416,32,2,53.48
2417,2417,480,2,356.21
2418,2418,26,4,222.59
2419,2419,463,2,375.63
2420,2420,366,2,400.48
2421,2421,276,2,192.76
2422,2422,466,1,335.73
2423,2423,232,1,127.86
2424,2424,497,2,190.49
2425,2425,320,1,95.79
2426,2426,237,2,195.36
2427,2427,56,1,495.65
2428,2428,224,2,193.48
2429,2429,366,5,400.48
2430,2430,51,3,214.46
2431,2431,393,4,216.3
2432,2432,381,4,47.82
2433,2433,244,2,480.51
2434,2434,37,4,459.49
2435,2435,244,3,480.51
2436,2436,154,1,251.56
2437,2437,53,2,200.23
2438,2438,11,5,424.24
2439,2439,477,2,274.02
2440,2440,274,3,321.34
2441,2441,186,2,139.61
2442,2442,31,2,182.32
2443,2443,326,3,421.24
2444,2444,435,3,385.89
2445,2445,144,1,78.5
2446,2446,349,5,353.57
2447,2447,167,5,336.5
2448,2448,149,1,194.75
2449,2449,208,1,236.91
2450,2450,153,2,450.08
2451,2451,285,3,151.01
2452,2452,480,2,356.21
2453,2453,268,5,118.57
2454,2454,49,2,210.61
2455,2455,67,5,236.31
2456,2456,375,3,142.24
2457,2457,369,4,256.63
2458,2458,266,5,185.12
2459,2459,102,3,263.79
2460,2460,445,3,98.42
2461,2461,51,5,214.46
2462,2462,190,3,53.87
2463,2463,339,4,68.23
2464,2464,63,4,408.13
2465,2465,280,3,19.07
2466,2466,404,2,180.93
2467,2467,308,4,307.45
2468,2468,447,2,180.35
2469,2469,8,4,226.47
2470,2470,202,2,74.66
2471,2471,396,1,96.51
2472,2472,396,4,96.51
2473,2473,26,2,222.59
2474,2474,314,2,325.15
2475,2475,256,4,471.75
2476,2476,126,4,197.66
2477,2477,124,4,398.56
2478,2478,51,1,214.46
2479,2479,288,1,83.79
2480,2480,310,3,95.13
2481,2481,413,2,8.45
2482,2482,398,5,453.22
2483,2483,64,5,439.21
2484,2484,216,5,123.94
2485,2485,440,1,116.0
2486,2486,389,5,51.93
2487,2487,356,3,370.55
2488,2488,283,5,153.83
2489,2489,483,4,15.28
2490,2490,335,4,57.27
2491,2491,135,3,217.2
2492,2492,429,4,129.65
2493,2493,55,2,221.0
2494,2494,330,5,92.72
2495,2495,168,5,276.5
2496,2496,389,4,51.93
2497,2497,342,5,56.26
2498,2498,420,1,109.59
2499,2499,73,3,369.17
2500,2500,141,2,393.3
2501,2501,373,4,145.79
2502,2502,342,2,56.26
2503,2503,282,3,405.84
2504,2504,480,4,356.21
2505,2505,10,1,370.83
2506,2506,13,5,117.64
2507,2507,180,4,43.28
2508,2508,300,2,400.43
2509,2509,389,5,51.93
2510,2510,84,4,133.23
2511,2511,239,3,159.51
2512,2512,27,4,439.21
2513,2513,229,1,102.81
2514,2514,70,1,119.57
2515,2515,322,4,204.48
2516,2516,257,4,204.95
2517,2517,320,5,95.79
2518,2518,408,5,53.86
2519,2519,432,5,178.73
2520,2520,500,3,283.78
2521,2521,68,2,433.05
2522,2522,455,1,198.67
2523,2523,11,1,424.24
2524,2524,284,5,295.74
2525,2525,208,2,236.91
2526,2526,260,2,406.17
2527,2527,377,2,426.34
2528,2528,423,4,375.55
2529,2529,483,4,15.28
2530,2530,128,1,346.76
2531,2531,2,1,225.97
2532,2532,43,2,443.84
2533,2533,242,2,398.86
2534,2534,184,5,338.39
2535,2535,220,3,183.96
2536,2536,186,4,139.61
2537,2537,367,3,404.75
2538,2538,191,4,476.03
2539,2539,177,2,67.53
2540,2540,41,5,65.74
2541,2541,358,4,450.76
2542,2542,206,3,87.63
2543,2543,498,4,101.6
2544,2544,199,2,165.41
2545,2545,410,5,237.09
2546,2546,434,2,32.41
2547,2547,336,5,407.44
2548,2548,214,5,156.8
2549,2549,315,4,267.06
2550,2550,1,5,76.51
2551,2551,370,5,464.31
2552,2552,320,2,95.79
2553,2553,117,4,417.71
2554,2554,391,3,124.04
2555,2555,389,5,51.93
2556,2556,157,1,287.5
2557,2557,258,1,442.35
2558,2558,257,4,204.95
2559,2559,350,2,75.24
2560,2560,457,2,185.85
2561,2561,28,3,61.82
2562,2562,2,5,225.97
2563,2563,342,5,56.26
2564,2564,5,1,341.51
2565,2565,259,3,450.57
2566,2566,426,5,197.86
2567,2567,1,4,76.51
2568,2568,12,5,26.27
2569,2569,86,4,48.24
2570,2570,226,1,174.03
2571,2571,109,3,278.33
2572,2572,462,1,238.93
2573,2573,427,5,65.58
2574,2574,104,3,87.77
2575,2575,50,2,245.03
2576,2576,183,2,315.28
2577,2577,257,5,204.95
2578,2578,400,2,258.29
2579,2579,7,5,163.7
2580,2580,230,1,349.46
2581,2581,31,2,182.32
2582,2582,17,4,461.89
2583,2583,46,2,414.25
2584,2584,44,4,144.29
2585,2585,112,5,470.25
2586,2586,427,5,65.58
2587,2587,64,2,439.21
2588,2588,69,1,146.52
2589,2589,51,2,214.46
2590,2590,81,1,60.2
2591,2591,225,2,19.11
2592,2592,430,5,361.76
2593,2593,54,5,179.67
2594,2594,246,5,111.09
2595,2595,91,4,78.0
2596,2596,224,3,193.48
2597,2597,210,5,390.53
2598,2598,287,4,373.71
2599,2599,213,4,181.02
2600,2600,238,3,237.38
2601,2601,346,3,239.97
2602,2602,294,3,51.62
2603,2603,391,4,124.04
2604,2604,109,3,278.33
2605,2605,16,2,452.1
2606,2606,250,4,499.93
2607,2607,50,4,245.03
2608,2608,165,4,67.01
2609,2609,266,1,185.12
2610,2610,58,2,334.2
2611,2611,97,1,496.62
2612,2612,208,2,236.91
2613,2613,446,1,43.97
2614,2614,474,4,260.58
2615,2615,94,2,323.9
2616,2616,304,4,370.86
2617,2617,434,1,32.41
2618,2618,365,2,319.15
2619,2619,5,1,341.51
2620,2620,155,1,378.66
2621,2621,215,1,342.33
2622,2622,10,1,370.83
2623,2623,131,5,351.91
2624,2624,11,3,424.24
2625,2625,279,3,151.46
2626,2626,19,3,472.64
2627,2627,435,2,385.89
2628,2628,197,3,62.39
2629,2629,153,2,450.08
2630,2630,169,4,336.9
2631,2631,270,1,430.26
2632,2632,141,5,393.3
2633,2633,230,2,349.46
2634,2634,301,5,102.82
2635,2635,70,2,119.57
2636,2636,71,3,145.87
2637,2637,121,2,34.95
2638,2638,225,5,19.11
2639,2639,482,1,264.16
2640,2640,229,5,102.81
2641,2641,432,2,178.73
2642,2642,488,2,356.35
2643,2643,364,4,350.73
2644,2644,354,4,269.97
2645,2645,363,1,270.06
2646,2646,21,4,398.44
2647,2647,78,1,110.53
2648,2648,233,5,448.7
2649,2649,323,1,246.75
2650,2650,94,3,323.9
2651,2651,64,1,439.21
2652,2652,333,5,400.99
2653,2653,124,4,398.56
2654,2654,34,3,252.96
2655,2655,459,3,85.36
2656,2656,473,1,76.96
2657,2657,6,3,219.35
2658,2658,397,5,42.15
2659,2659,44,5,144.29
2660,2660,70,5,119.57
2661,2661,283,5,153.83
2662,2662,442,1,157.66
2663,2663,476,1,203.14
2664,2664,461,3,303.22
2665,2665,420,5,109.59
2666,2666,28,1,61.82
2667,2667,351,5,464.08
2668,2668,351,5,464.08
2669,2669,8,5,226.47
2670,2670,465,5,113.69
2671,2671,110,1,12.31
2672,2672,418,3,222.07
2673,2673,81,1,60.2
2674,2674,100,2,447.21
2675,2675,30,2,486.3
2676,2676,58,2,334.2
2677,2677,101,1,80.36
2678,2678,331,5,300.53
2679,2679,175,3,301.42
2680,2680,391,3,124.04
2681,2681,365,2,319.15
2682,2682,337,2,296.59
2683,2683,38,3,176.55
2684,2684,67,3,236.31
2685,2685,118,4,89.34
2686,2686,309,5,463.32
2687,2687,91,3,78.0
2688,2688,120,2,380.54
2689,2689,167,5,336.5
2690,2690,100,5,447.21
2691,2691,160,2,179.28
2692,2692,240,3,100.77
2693,2693,248,5,61.05
2694,2694,286,4,14.8
2695,2695,112,4,470.25
2696,2696,28,5,61.82
2697,2697,46,5,414.25
2698,2698,408,2,53.86
2699,2699,84,2,133.23
2700,2700,131,3,351.91
2701,2701,92,1,202.52
2702,2702,85,3,56.27
2703,2703,347,2,325.19
2704,2704,158,3,167.79
2705,2705,234,2,50.61
2706,2706,135,5,217.2
2707,2707,472,4,115.38
2708,2708,228,1,484.41
2709,2709,108,4,67.4
2710,2710,273,3,143.12
2711,2711,255,3,162.26
2712,2712,138,2,292.91
2713,2713,366,2,400.48
2714,2714,68,2,433.05
2715,2715,400,4,258.29
2716,2716,125,1,389.49
2717,2717,80,2,457.44
2718,2718,45,5,401.0
2719,2719,382,4,102.04
2720,2720,284,5,295.74
2721,2721,274,2,321.34
2722,2722,211,3,476.5
2723,2723,346,3,239.97
2724,2724,47,2,190.04
2725,2725,258,2,442.35
2726,2726,124,1,398.56
2727,2727,64,5,439.21
2728,2728,180,1,43.28
2729,2729,188,2,230.07
2730,2730,267,2,194.51
2731,2731,197,2,62.39
2732,2732,39,5,34.16
2733,2733,113,5,310.3
2734,2734,155,2,378.66
2735,2735,318,5,238.93
2736,2736,120,4,380.54
2737,2737,319,1,216.08
2738,2738,21,3,398.44
2739,2739,102,2,263.79
2740,2740,325,4,92.23
2741,2741,236,5,311.34
2742,2742,221,2,96.77
2743,2743,213,2,181.02
2744,2744,368,4,386.99
2745,2745,82,2,479.59
2746,2746,39,3,34.16
2747,2747,463,5,375.63
2748,2748,369,5,256.63
2749,2749,95,4,81.21
2750,2750,18,5,416.89
2751,2751,393,3,216.3
2752,2752,384,3,437.2
2753,2753,231,5,157.63
2754,2754,303,2,464.29
2755,2755,43,5,443.84
2756,2756,433,3,151.54
2757,2757,78,5,110.53
2758,2758,418,5,222.07
2759,2759,75,3,15.27
2760,2760,350,5,75.24
2761,2761,383,1,75.91
2762,2762,367,1,404.75
2763,2763,247,2,332.37
2764,2764,500,2,283.78
2765,2765,35,3,150.16
2766,2766,64,1,439.21
2767,2767,375,5,142.24
2768,2768,231,1,157.63
2769,2769,182,4,56.39
2770,2770,355,2,362.3
2771,2771,473,3,76.96
2772,2772,291,4,70.44
2773,2773,23,5,19.92
2774,2774,500,4,283.78
2775,2775,148,1,339.21
2776,2776,470,4,369.78
2777,2777,122,4,409.99
2778,2778,315,4,267.06
2779,2779,421,1,106.1
2780,2780,431,5,444.94
2781,2781,116,5,450.49
2782,2782,348,1,346.35
2783,2783,31,1,182.32
2784,2784,68,4,433.05
2785,2785,105,3,128.57
2786,2786,492,1,492.32
2787,2787,178,4,365.36
2788,2788,362,4,174.07
2789,2789,257,4,204.95
2790,2790,388,1,478.49
2791,2791,412,4,67.23
2792,2792,105,5,128.57
2793,2793,187,2,166.62
2794,2794,84,1,133.23
2795,2795,187,4,166.62
2796,2796,3,1,63.34
2797,2797,437,1,92.82
2798,2798,418,1,222.07
2799,2799,122,3,409.99
2800,2800,359,5,174.86
2801,2801,143,4,114.55
2802,2802,70,2,119.57
2803,2803,273,1,143.12
2804,2804,481,1,413.31
2805,2805,366,4,400.48
2806,2806,355,4,362.3
2807,2807,277,3,226.16
2808,2808,451,4,340.12
2809,2809,23,3,19.92
2810,2810,375,4,142.24
2811,2811,140,5,348.89
2812,2812,223,5,441.66
2813,2813,21,2,398.44
2814,2814,332,3,486.26
2815,2815,185,5,328.47
2816,2816,48,4,373.77
2817,2817,282,4,405.84
2818,2818,344,5,448.98
2819,2819,239,5,159.51
2820,2820,408,2,53.86
2821,2821,490,2,378.76
2822,2822,95,4,81.21
2823,2823,65,2,140.9
2824,2824,303,3,464.29
2825,2825,499,2,17.94
2826,2826,439,5,32.79
2827,2827,291,1,70.44
2828,2828,297,4,332.54
2829,2829,472,1,115.38
2830,2830,75,3,15.27
2831,2831,210,2,390.53
2832,2832,263,5,206.0
2833,2833,265,3,96.02
2834,2834,202,3,74.66
2835,2835,224,3,193.48
2836,2836,402,1,292.18
2837,2837,480,1,356.21
2838,2838,255,4,162.26
2839,2839,223,4,441.66
2840,2840,430,2,361.76
2841,2841,497,5,190.49
2842,2842,390,5,371.65
2843,2843,476,5,203.14
2844,2844,374,4,171.64
2845,2845,356,1,370.55
2846,2846,305,4,376.28
2847,2847,390,1,371.65
2848,2848,209,5,316.46
2849,2849,313,4,430.57
2850,2850,177,1,67.53
2851,2851,159,5,181.29
2852,2852,122,3,409.99
2853,2853,339,5,68.23
2854,2854,276,5,192.76
2855,2855,169,5,336.9
2856,2856,360,3,401.25
2857,2857,229,5,102.81
2858,2858,88,5,303.39
2859,2859,437,1,92.82
2860,2860,195,1,234.38
2861,2861,397,2,42.15
2862,2862,298,2,153.95
2863,2863,414,2,125.33
2864,2864,293,2,104.1
2865,2865,120,1,380.54
2866,2866,164,3,72.46
2867,2867,494,1,286.88
2868,2868,413,3,8.45
2869,2869,230,5,349.46
2870,2870,167,2,336.5
2871,2871,367,2,404.75
2872,2872,143,5,114.55
2873,2873,413,1,8.45
2874,2874,111,3,18.95
2875,2875,6,3,219.35
2876,2876,114,5,288.91
2877,2877,348,4,346.35
2878,2878,158,5,167.79
2879,2879,2,1,225.97
2880,2880,245,1,406.97
2881,2881,276,3,192.76
2882,2882,494,1,286.88
2883,2883,399,3,392.7
2884,2884,40,5,420.68
2885,2885,417,4,468.44
2886,2886,104,1,87.77
2887,2887,438,4,324.03
2888,2888,33,1,362.95
2889,2889,331,5,300.53
2890,2890,473,5,76.96
2891,2891,365,4,319.15
2892,2892,26,2,222.59
2893,2893,43,1,443.84
2894,2894,284,2,295.74
2895,2895,162,1,254.84
2896,2896,67,1,236.31
2897,2897,192,4,47.97
2898,2898,457,1,185.85
2899,2899,168,2,276.5
2900,2900,244,5,480.51
2901,2901,427,1,65.58
2902,2902,256,2,471.75
2903,2903,111,5,18.95
2904,2904,128,4,346.76
2905,2905,44,3,144.29
2906,2906,486,4,103.57
2907,2907,482,5,264.16
2908,2908,383,1,75.91
2909,2909,252,3,139.31
2910,2910,216,1,123.94
2911,2911,381,4,47.82
2912,2912,373,1,145.79
2913,2913,61,2,348.54
2914,2914,36,1,262.67
2915,2915,264,5,460.33
2916,2916,225,3,19.11
2917,2917,143,1,114.55
2918,2918,279,5,151.46
2919,2919,149,2,194.75
2920,2920,418,1,222.07
2921,2921,469,4,428.77
2922,2922,278,5,337.2
2923,2923,275,1,378.03
2924,2924,215,3,342.33
2925,2925,189,1,334.43
2926,2926,440,5,116.0
2927,2927,156,5,149.06
2928,2928,454,2,324.48
2929,2929,232,3,127.86
2930,2930,289,2,270.06
2931,2931,95,2,81.21
2932,2932,130,3,220.15
2933,2933,76,2,349.76
2934,2934,179,5,79.91
2935,2935,330,3,92.72
2936,2936,55,3,221.0
2937,2937,91,5,78.0
2938,2938,116,4,450.49
2939,2939,176,3,99.67
2940,2940,285,3,151.01
2941,2941,494,4,286.88
2942,2942,497,5,190.49
2943,2943,179,2,79.91
2944,2944,54,2,179.67
2945,2945,431,3,444.94
2946,2946,85,3,56.27
2947,2947,199,5,165.41
2948,2948,151,4,41.83
2949,2949,402,2,292.18
2950,2950,139,2,40.39
2951,2951,401,1,255.05
2952,2952,184,4,338.39
2953,2953,48,2,373.77
2954,2954,253,3,436.88
2955,2955,388,1,478.49
2956,2956,350,2,75.24
2957,2957,155,3,378.66
2958,2958,162,2,254.84
2959,2959,75,5,15.27
2960,2960,203,2,65.97
2961,2961,475,3,60.77
2962,2962,323,4,246.75
2963,2963,12,1,26.27
2964,2964,387,5,191.94
2965,2965,498,5,101.6
2966,2966,221,3,96.77
2967,2967,326,4,421.24
2968,2968,397,1,42.15
2969,2969,395,2,432.01
2970,2970,156,3,149.06
2971,2971,207,1,486.85
2972,2972,117,3,417.71
2973,2973,42,1,163.68
2974,2974,110,2,12.31
2975,2975,453,1,271.59
2976,2976,321,2,199.11
2977,2977,251,4,217.08
2978,2978,336,5,407.44
2979,2979,225,2,19.11
2980,2980,192,3,47.97
2981,2981,93,5,229.59
2982,2982,239,2,159.51
2983,2983,156,5,149.06
2984,2984,391,3,124.04
2985,2985,6,3,219.35
2986,2986,397,1,42.15
2987,2987,297,2,332.54
2988,2988,355,3,362.3
2989,2989,475,2,60.77
2990,2990,263,2,206.0
2991,2991,454,2,324.48
2992,2992,79,5,371.15
2993,2993,490,5,378.76
2994,2994,368,3,386.99
2995,2995,28,1,61.82
2996,2996,459,4,85.36
2997,2997,96,2,133.47
2998,2998,309,3,463.32
2999,2999,231,4,157.63
3000,3000,275,4,378.03
3001,3001,9,2,396.93
3002,3002,449,2,55.02
3003,3003,37,2,459.49
3004,3004,492,1,492.32
3005,3005,167,4,336.5
3006,3006,484,4,147.86
3007,3007,11,2,424.24
3008,3008,296,4,386.29
3009,3009,316,4,259.86
3010,3010,304,2,370.86
3011,3011,123,1,22.83
3012,3012,55,5,221.0
3013,3013,420,2,109.59
3014,3014,446,3,43.97
3015,3015,141,2,393.3
3016,3016,500,3,283.78
3017,3017,179,3,79.91
3018,3018,467,5,128.41
3019,3019,262,3,138.23
3020,3020,463,2,375.63
3021,3021,195,3,234.38
3022,3022,328,3,483.97
3023,3023,288,2,83.79
3024,3024,401,3,255.05
3025,3025,223,1,441.66
3026,3026,47,3,190.04
3027,3027,412,5,67.23
3028,3028,15,1,246.33
3029,3029,31,4,182.32
3030,3030,293,3,104.1
3031,3031,238,1,237.38
3032,3032,426,2,197.86
3033,3033,388,5,478.49
3034,3034,239,1,159.51
3035,3035,442,3,157.66
3036,3036,127,5,461.14
3037,3037,148,5,339.21
3038,3038,78,3,110.53
3039,3039,110,5,12.31
3040,3040,93,2,229.59
3041,3041,230,5,349.46
3042,3042,126,3,197.66
3043,3043,192,2,47.97
3044,3044,4,5,258.28
3045,3045,233,3,448.7
3046,3046,149,5,194.75
3047,3047,436,4,137.3
3048,3048,101,5,80.36
3049,3049,441,1,187.18
3050,3050,52,5,243.59
3051,3051,267,4,194.51
3052,3052,185,3,328.47
3053,3053,19,1,472.64
3054,3054,17,5,461.89
3055,3055,415,5,484.63
3056,3056,98,5,138.38
3057,3057,241,2,378.25
3058,3058,348,4,346.35
3059,3059,452,3,190.19
3060,3060,370,5,464.31
3061,3061,406,3,305.45
3062,3062,149,3,194.75
3063,3063,328,3,483.97
3064,3064,273,2,143.12
3065,3065,177,2,67.53
3066,3066,489,4,155.68
3067,3067,474,1,260.58
3068,3068,149,3,194.75
3069,3069,483,2,15.28
3070,3070,379,4,146.59
3071,3071,232,3,127.86
3072,3072,85,1,56.27
3073,3073,147,5,379.1
3074,3074,465,4,113.69
3075,3075,146,3,223.16
3076,3076,110,3,12.31
3077,3077,93,1,229.59
3078,3078,270,1,430.26
3079,3079,258,2,442.35
3080,3080,99,2,153.5
3081,3081,131,1,351.91
3082,3082,319,1,216.08
3083,3083,193,3,209.96
3084,3084,293,4,104.1
3085,3085,108,4,67.4
3086,3086,461,1,303.22
3087,3087,391,4,124.04
3088,3088,217,1,314.68
3089,3089,129,4,48.93
3090,3090,152,4,377.46
3091,3091,386,5,21.33
3092,3092,416,2,130.63
3093,3093,241,4,378.25
3094,3094,384,5,437.2
3095,3095,301,4,102.82
3096,3096,126,4,197.66
3097,3097,323,5,246.75
3098,3098,17,5,461.89
3099,3099,15,2,246.33
3100,3100,477,5,274.02
3101,3101,3,1,63.34
3102,3102,491,3,323.32
3103,3103,221,4,96.77
3104,3104,371,1,163.91
3105,3105,232,4,127.86
3106,3106,90,2,267.61
3107,3107,499,1,17.94
3108,3108,289,1,270.06
3109,3109,139,2,40.39
3110,3110,239,5,159.51
3111,3111,403,3,139.78
3112,3112,234,1,50.61
3113,3113,427,4,65.58
3114,3114,430,2,361.76
3115,3115,472,4,115.38
3116,3116,447,3,180.35
3117,3117,254,1,317.25
3118,3118,320,2,95.79
3119,3119,358,2,450.76
3120,3120,241,4,378.25
3121,3121,219,3,95.33
3122,3122,166,4,89.21
3123,3123,202,3,74.66
3124,3124,120,2,380.54
3125,3125,219,3,95.33
3126,3126,420,5,109.59
3127,3127,405,5,452.96
3128,3128,308,1,307.45
3129,3129,196,4,233.86
3130,3130,483,5,15.28
3131,3131,48,5,373.77
3132,3132,132,4,87.02
3133,3133,283,1,153.83
3134,3134,415,3,484.63
3135,3135,414,5,125.33
