id,id_transacao,id_produto,quantidade,preco_unitario
2138,2138,63,5,426.99
2139,2139,448,5,179.67
2140,2140,173,1,434.2
2141,2141,463,1,121.59
2142,2142,369,3,34.29
2143,2143,252,3,439.57
2144,2144,15,4,439.95
2145,2145,476,5,387.33
2146,2146,260,3,65.26
2147,2147,332,1,420.28
2148,2148,279,5,274.32
2149,2149,268,1,10.48
2150,2150,175,4,40.65
2151,2151,122,1,62.5
2152,2152,146,4,259.99
2153,2153,333,2,449.92
2154,2154,187,3,435.62
2155,2155,188,5,168.93
2156,2156,57,5,52.19
2157,2157,163,5,445.76
2158,2158,312,3,204.33
2159,2159,104,4,250.75
2160,2160,354,4,99.79
2161,2161,197,5,447.74
2162,2162,165,4,250.43
2163,2163,362,3,245.94
2164,2164,444,5,46.75
2165,2165,421,4,47.49
2166,2166,298,1,469.63
2167,2167,209,4,454.3
2168,2168,7,4,262.9
2169,2169,202,2,233.25
2170,2170,458,5,103.48
2171,2171,375,2,449.25
2172,2172,43,2,340.92
2173,2173,469,1,80.04
2174,2174,436,2,226.99
2175,2175,10,2,235.92
2176,2176,370,2,493.43
2177,2177,119,5,369.18
2178,2178,246,1,282.19
2179,2179,342,3,286.87
2180,2180,173,4,434.2
2181,2181,311,1,309.58
2182,2182,226,4,296.18
2183,2183,7,5,262.9
2184,2184,279,3,274.32
2185,2185,43,5,340.92
2186,2186,352,2,10.06
2187,2187,484,3,105.83
2188,2188,176,4,255.09
2189,2189,276,2,61.89
2190,2190,8,2,165.64
2191,2191,292,5,237.17
2192,2192,87,4,103.16
2193,2193,335,3,193.06
2194,2194,143,4,259.06
2195,2195,144,3,300.23
2196,2196,44,2,98.76
2197,2197,76,4,313.29
2198,2198,342,5,286.87
2199,2199,446,1,172.34
2200,2200,350,2,361.9
2201,2201,363,1,65.21
2202,2202,468,2,276.62
2203,2203,427,2,399.13
2204,2204,310,3,218.49
2205,2205,370,3,493.43
2206,2206,500,1,356.74
2207,2207,288,1,191.46
2208,2208,112,2,132.39
2209,2209,178,2,79.12
2210,2210,232,4,204.6
2211,2211,493,1,396.25
2212,2212,496,5,223.59
2213,2213,212,5,396.29
2214,2214,388,5,232.39
2215,2215,42,5,327.32
2216,2216,42,4,327.32
2217,2217,164,3,324.72
2218,2218,77,5,382.72
2219,2219,208,2,398.68
2220,2220,83,1,137.95
2221,2221,113,4,50.85
2222,2222,286,1,454.39
2223,2223,50,3,476.5
2224,2224,110,5,383.33
2225,2225,474,3,113.6
2226,2226,291,3,272.5
2227,2227,390,3,202.02
2228,2228,161,2,271.09
2229,2229,426,3,187.02
2230,2230,118,3,195.37
2231,2231,228,3,402.84
2232,2232,261,1,429.0
2233,2233,253,1,101.62
2234,2234,140,5,351.32
2235,2235,327,4,233.28
2236,2236,338,4,130.18
2237,2237,28,4,318.83
2238,2238,4,2,186.57
2239,2239,90,4,253.49
2240,2240,97,5,133.52
2241,2241,315,5,136.26
2242,2242,443,4,136.98
2243,2243,10,4,235.92
2244,2244,86,1,137.39
2245,2245,422,1,341.37
2246,2246,190,3,307.67
2247,2247,193,3,377.04
2248,2248,150,1,79.65
2249,2249,61,2,486.23
2250,2250,41,4,382.14
2251,2251,197,1,447.74
2252,2252,372,4,412.0
2253,2253,480,2,236.99
2254,2254,25,5,49.51
2255,2255,350,1,361.9
2256,2256,257,4,176.04
2257,2257,92,3,76.82
2258,2258,336,3,359.13
2259,2259,475,3,281.21
2260,2260,420,3,318.77
2261,2261,326,3,9.25
2262,2262,110,3,383.33
2263,2263,458,1,103.48
2264,2264,43,1,340.92
2265,2265,354,3,99.79
2266,2266,290,2,302.25
2267,2267,497,2,174.74
2268,2268,16,1,46.88
2269,2269,316,3,372.52
2270,2270,70,2,40.29
2271,2271,469,4,80.04
2272,2272,327,5,233.28
2273,2273,135,2,326.5
2274,2274,44,2,98.76
2275,2275,204,2,159.75
2276,2276,438,1,26.85
2277,2277,382,5,495.76
2278,2278,152,4,186.22
2279,2279,473,2,177.34
2280,2280,149,4,294.72
2281,2281,482,2,251.83
2282,2282,432,3,82.23
2283,2283,334,2,348.63
2284,2284,147,5,268.15
2285,2285,453,3,414.22
2286,2286,434,5,41.14
2287,2287,424,2,252.17
2288,2288,371,4,398.45
2289,2289,481,4,330.34
2290,2290,144,4,300.23
2291,2291,66,5,76.9
2292,2292,233,5,429.05
2293,2293,47,4,478.39
2294,2294,295,1,482.19
2295,2295,150,2,79.65
2296,2296,397,2,94.25
2297,2297,286,5,454.39
2298,2298,253,5,101.62
2299,2299,148,1,8.88
2300,2300,30,2,118.41
2301,2301,90,5,253.49
2302,2302,116,1,355.52
2303,2303,199,2,73.01
2304,2304,156,3,252.47
2305,2305,452,4,56.75
2306,2306,429,3,85.45
2307,2307,26,1,391.12
2308,2308,403,1,357.33
2309,2309,251,2,482.26
2310,2310,57,4,52.19
2311,2311,65,2,178.02
2312,2312,91,4,232.02
2313,2313,268,3,10.48
2314,2314,329,3,25.39
2315,2315,52,3,461.86
2316,2316,254,1,414.41
2317,2317,243,5,85.06
2318,2318,494,2,106.4
2319,2319,255,3,235.19
2320,2320,19,3,311.7
2321,2321,68,4,481.8
2322,2322,92,3,76.82
2323,2323,8,1,165.64
2324,2324,292,4,237.17
2325,2325,223,5,168.05
2326,2326,83,5,137.95
2327,2327,342,5,286.87
2328,2328,208,4,398.68
2329,2329,54,5,314.31
2330,2330,480,1,236.99
2331,2331,498,4,319.15
2332,2332,487,1,176.05
2333,2333,42,3,327.32
2334,2334,41,2,382.14
2335,2335,374,5,229.97
2336,2336,490,3,478.17
2337,2337,320,5,115.22
2338,2338,473,2,177.34
2339,2339,234,3,380.58
2340,2340,11,4,101.02
2341,2341,305,3,252.12
2342,2342,91,1,232.02
2343,2343,207,4,319.9
2344,2344,464,3,91.65
2345,2345,74,5,268.95
2346,2346,177,5,177.66
2347,2347,416,5,222.98
2348,2348,75,2,233.13
2349,2349,343,2,386.64
2350,2350,222,5,404.98
2351,2351,328,1,200.35
2352,2352,141,3,174.7
2353,2353,335,4,193.06
2354,2354,347,4,47.14
2355,2355,52,1,461.86
2356,2356,333,3,449.92
2357,2357,358,5,299.83
2358,2358,99,1,250.46
2359,2359,118,2,195.37
2360,2360,180,5,215.21
2361,2361,486,3,447.7
2362,2362,1,3,479.15
2363,2363,82,2,468.92
2364,2364,8,4,165.64
2365,2365,195,4,484.59
2366,2366,410,1,214.38
2367,2367,221,5,411.39
2368,2368,4,4,186.57
2369,2369,107,4,18.26
2370,2370,342,4,286.87
2371,2371,97,4,133.52
2372,2372,247,4,22.8
2373,2373,406,5,453.34
2374,2374,481,1,330.34
2375,2375,221,4,411.39
2376,2376,423,3,151.03
2377,2377,187,3,435.62
2378,2378,275,1,336.96
2379,2379,54,3,314.31
2380,2380,284,4,465.5
2381,2381,98,1,308.44
2382,2382,342,4,286.87
2383,2383,1,1,479.15
2384,2384,76,1,313.29
2385,2385,332,2,420.28
2386,2386,134,5,163.55
2387,2387,330,1,346.04
2388,2388,406,2,453.34
2389,2389,456,5,197.43
2390,2390,227,2,436.7
2391,2391,181,2,178.92
2392,2392,390,2,202.02
2393,2393,304,3,415.29
2394,2394,289,3,46.39
2395,2395,318,2,204.49
2396,2396,129,3,36.8
2397,2397,42,4,327.32
2398,2398,125,4,134.33
2399,2399,423,2,151.03
2400,2400,468,2,276.62
2401,2401,490,4,478.17
2402,2402,128,3,130.9
2403,2403,414,1,160.82
2404,2404,20,3,110.06
2405,2405,2,4,484.4
2406,2406,499,4,126.97
2407,2407,273,4,206.14
2408,2408,283,5,253.46
2409,2409,339,5,134.98
2410,2410,68,4,481.8
2411,2411,3,5,23.07
2412,2412,157,5,156.27
2413,2413,110,4,383.33
2414,2414,29,5,207.1
2415,2415,322,1,400.0
2416,2416,89,5,242.94
2417,2417,110,4,383.33
2418,2418,246,5,282.19
2419,2419,216,4,405.03
2420,2420,321,4,71.21
2421,2421,350,1,361.9
2422,2422,487,3,176.05
2423,2423,182,1,279.57
2424,2424,426,4,187.02
2425,2425,255,2,235.19
2426,2426,299,2,313.4
2427,2427,423,1,151.03
2428,2428,74,5,268.95
2429,2429,55,2,14.73
2430,2430,38,4,110.07
2431,2431,346,3,266.84
2432,2432,296,1,247.69
2433,2433,226,5,296.18
2434,2434,374,1,229.97
2435,2435,376,2,440.17
2436,2436,338,3,130.18
2437,2437,106,5,401.27
2438,2438,87,4,103.16
2439,2439,172,3,169.4
2440,2440,401,2,247.68
2441,2441,45,2,428.44
2442,2442,8,3,165.64
2443,2443,178,1,79.12
2444,2444,176,1,255.09
2445,2445,301,5,184.91
2446,2446,129,1,36.8
2447,2447,197,3,447.74
2448,2448,467,2,217.81
2449,2449,282,2,164.0
2450,2450,364,5,486.96
2451,2451,497,5,174.74
2452,2452,302,3,396.94
2453,2453,159,3,273.0
2454,2454,38,1,110.07
2455,2455,145,4,244.74
2456,2456,39,3,284.52
2457,2457,125,1,134.33
2458,2458,130,5,325.13
2459,2459,493,4,396.25
2460,2460,340,4,424.88
2461,2461,300,2,393.99
2462,2462,354,1,99.79
2463,2463,391,4,221.7
2464,2464,127,1,310.85
2465,2465,27,4,478.45
2466,2466,252,1,439.57
2467,2467,27,3,478.45
2468,2468,172,2,169.4
2469,2469,54,5,314.31
2470,2470,134,3,163.55
2471,2471,367,5,481.06
2472,2472,318,4,204.49
2473,2473,322,4,400.0
2474,2474,444,4,46.75
2475,2475,169,1,293.66
2476,2476,277,2,364.0
2477,2477,64,2,220.18
2478,2478,327,5,233.28
2479,2479,4,5,186.57
2480,2480,121,5,8.62
2481,2481,372,3,412.0
2482,2482,402,2,417.6
2483,2483,436,1,226.99
2484,2484,192,3,83.97
2485,2485,448,3,179.67
2486,2486,385,1,123.25
2487,2487,185,3,372.71
2488,2488,23,3,66.13
2489,2489,457,1,220.08
2490,2490,98,1,308.44
2491,2491,115,5,31.91
2492,2492,476,1,387.33
2493,2493,46,4,305.75
2494,2494,95,3,467.98
2495,2495,3,1,23.07
2496,2496,319,1,31.48
2497,2497,36,5,264.28
2498,2498,86,4,137.39
2499,2499,491,3,263.01
2500,2500,9,3,436.29
2501,2501,401,5,247.68
2502,2502,59,5,195.65
2503,2503,114,4,464.27
2504,2504,271,4,341.19
2505,2505,442,5,384.71
2506,2506,474,5,113.6
2507,2507,247,5,22.8
2508,2508,291,3,272.5
2509,2509,407,5,116.97
2510,2510,112,4,132.39
2511,2511,412,4,193.24
2512,2512,308,1,136.56
2513,2513,476,1,387.33
2514,2514,499,4,126.97
2515,2515,169,3,293.66
2516,2516,499,2,126.97
2517,2517,149,1,294.72
2518,2518,414,1,160.82
2519,2519,63,4,426.99
2520,2520,324,4,431.24
2521,2521,481,4,330.34
2522,2522,482,4,251.83
2523,2523,451,2,220.02
2524,2524,194,4,144.24
2525,2525,214,5,487.79
2526,2526,215,4,39.58
2527,2527,461,5,420.44
2528,2528,340,3,424.88
2529,2529,327,3,233.28
2530,2530,254,1,414.41
2531,2531,111,4,489.61
2532,2532,415,2,201.42
2533,2533,249,3,167.82
2534,2534,496,4,223.59
2535,2535,232,5,204.6
2536,2536,450,3,6.38
2537,2537,275,2,336.96
2538,2538,363,3,65.21
2539,2539,163,3,445.76
2540,2540,242,2,497.55
2541,2541,246,1,282.19
2542,2542,428,2,174.03
2543,2543,60,2,347.85
2544,2544,280,1,181.85
2545,2545,256,1,472.84
2546,2546,423,1,151.03
2547,2547,374,4,229.97
2548,2548,235,4,227.6
2549,2549,315,1,136.26
2550,2550,156,2,252.47
2551,2551,445,3,278.45
2552,2552,321,2,71.21
2553,2553,482,3,251.83
2554,2554,385,5,123.25
2555,2555,337,4,260.73
2556,2556,141,5,174.7
2557,2557,314,4,359.6
2558,2558,269,2,131.6
2559,2559,79,1,177.87
2560,2560,341,4,8.85
2561,2561,390,4,202.02
2562,2562,19,2,311.7
2563,2563,306,5,164.71
2564,2564,188,4,168.93
2565,2565,167,1,202.89
2566,2566,481,3,330.34
2567,2567,330,4,346.04
2568,2568,80,2,17.6
2569,2569,477,5,99.96
2570,2570,101,5,238.34
2571,2571,186,5,316.7
2572,2572,305,5,252.12
2573,2573,479,1,439.74
2574,2574,351,1,34.68
2575,2575,3,2,23.07
2576,2576,199,5,73.01
2577,2577,321,5,71.21
2578,2578,135,4,326.5
2579,2579,82,5,468.92
2580,2580,186,5,316.7
2581,2581,94,4,143.19
2582,2582,142,5,176.47
2583,2583,122,4,62.5
2584,2584,400,3,368.23
2585,2585,495,4,489.36
2586,2586,495,5,489.36
2587,2587,23,1,66.13
2588,2588,41,1,382.14
2589,2589,67,4,163.21
2590,2590,13,5,306.2
2591,2591,150,2,79.65
2592,2592,247,3,22.8
2593,2593,248,5,36.79
2594,2594,314,2,359.6
2595,2595,419,5,375.38
2596,2596,145,3,244.74
2597,2597,372,5,412.0
2598,2598,490,1,478.17
2599,2599,465,4,408.62
2600,2600,136,3,66.89
2601,2601,295,3,482.19
2602,2602,1,2,479.15
2603,2603,282,1,164.0
2604,2604,205,5,206.21
2605,2605,373,5,32.38
2606,2606,209,4,454.3
2607,2607,22,4,463.98
2608,2608,488,4,292.32
2609,2609,430,1,425.46
2610,2610,93,4,170.62
2611,2611,406,2,453.34
2612,2612,224,3,83.46
2613,2613,414,1,160.82
2614,2614,359,2,448.54
2615,2615,391,3,221.7
2616,2616,416,4,222.98
2617,2617,416,1,222.98
2618,2618,74,1,268.95
2619,2619,292,1,237.17
2620,2620,352,4,10.06
2621,2621,200,3,221.4
2622,2622,393,5,457.45
2623,2623,402,5,417.6
2624,2624,211,3,440.09
2625,2625,129,5,36.8
2626,2626,435,4,404.19
2627,2627,126,4,168.98
2628,2628,189,5,328.73
2629,2629,452,1,56.75
2630,2630,95,3,467.98
2631,2631,271,4,341.19
2632,2632,382,1,495.76
2633,2633,299,4,313.4
2634,2634,134,4,163.55
2635,2635,72,4,221.65
2636,2636,393,3,457.45
2637,2637,392,1,39.37
2638,2638,441,2,454.32
2639,2639,268,1,10.48
2640,2640,114,1,464.27
2641,2641,174,3,335.5
2642,2642,207,3,319.9
2643,2643,335,2,193.06
2644,2644,186,5,316.7
2645,2645,137,4,289.02
2646,2646,96,3,98.04
2647,2647,233,1,429.05
2648,2648,128,3,130.9
2649,2649,187,1,435.62
2650,2650,308,4,136.56
2651,2651,185,3,372.71
2652,2652,188,2,168.93
2653,2653,135,5,326.5
2654,2654,468,3,276.62
2655,2655,209,2,454.3
2656,2656,450,1,6.38
2657,2657,477,3,99.96
2658,2658,266,5,42.08
2659,2659,171,3,458.05
2660,2660,412,3,193.24
2661,2661,340,2,424.88
2662,2662,432,1,82.23
2663,2663,95,3,467.98
2664,2664,327,1,233.28
2665,2665,197,1,447.74
2666,2666,337,5,260.73
2667,2667,465,2,408.62
2668,2668,442,5,384.71
2669,2669,404,4,197.82
2670,2670,380,3,411.76
2671,2671,307,5,148.68
2672,2672,186,5,316.7
2673,2673,42,5,327.32
2674,2674,368,2,114.22
2675,2675,15,2,439.95
2676,2676,348,4,363.77
2677,2677,172,5,169.4
2678,2678,187,2,435.62
2679,2679,234,1,380.58
2680,2680,85,3,216.8
2681,2681,317,4,168.89
2682,2682,276,4,61.89
2683,2683,108,1,453.3
2684,2684,302,1,396.94
2685,2685,465,5,408.62
2686,2686,210,1,441.88
2687,2687,127,2,310.85
2688,2688,444,1,46.75
2689,2689,446,2,172.34
2690,2690,440,2,284.66
2691,2691,401,5,247.68
2692,2692,312,3,204.33
2693,2693,424,3,252.17
2694,2694,406,4,453.34
2695,2695,18,4,413.79
2696,2696,464,4,91.65
2697,2697,4,1,186.57
2698,2698,234,5,380.58
2699,2699,256,4,472.84
2700,2700,211,4,440.09
2701,2701,267,5,486.39
2702,2702,165,1,250.43
2703,2703,106,2,401.27
2704,2704,146,4,259.99
2705,2705,181,1,178.92
2706,2706,470,5,335.22
2707,2707,144,4,300.23
2708,2708,220,4,254.66
2709,2709,78,2,255.28
2710,2710,2,5,484.4
2711,2711,446,4,172.34
2712,2712,103,3,196.12
2713,2713,12,4,350.04
2714,2714,22,2,463.98
2715,2715,48,4,214.95
2716,2716,493,5,396.25
2717,2717,169,3,293.66
2718,2718,141,3,174.7
2719,2719,268,5,10.48
2720,2720,85,4,216.8
2721,2721,479,4,439.74
2722,2722,403,1,357.33
2723,2723,299,2,313.4
2724,2724,92,5,76.82
2725,2725,416,3,222.98
2726,2726,331,4,201.16
2727,2727,108,1,453.3
2728,2728,496,4,223.59
2729,2729,298,4,469.63
2730,2730,345,5,11.51
2731,2731,167,3,202.89
2732,2732,428,4,174.03
2733,2733,115,5,31.91
2734,2734,445,5,278.45
2735,2735,283,2,253.46
2736,2736,425,1,283.39
2737,2737,21,3,386.95
2738,2738,3,1,23.07
2739,2739,220,4,254.66
2740,2740,33,1,215.55
2741,2741,355,2,151.49
2742,2742,439,2,245.71
2743,2743,163,4,445.76
2744,2744,439,2,245.71
2745,2745,39,1,284.52
2746,2746,303,2,461.0
2747,2747,100,4,182.5
2748,2748,283,3,253.46
2749,2749,484,1,105.83
2750,2750,174,5,335.5
2751,2751,385,5,123.25
2752,2752,145,5,244.74
2753,2753,443,1,136.98
2754,2754,177,1,177.66
2755,2755,342,5,286.87
2756,2756,107,3,18.26
2757,2757,190,3,307.67
2758,2758,376,5,440.17
2759,2759,379,5,318.18
2760,2760,142,3,176.47
2761,2761,451,3,220.02
2762,2762,125,2,134.33
2763,2763,492,2,45.54
2764,2764,127,2,310.85
2765,2765,262,5,43.42
2766,2766,412,4,193.24
2767,2767,269,2,131.6
2768,2768,405,1,463.75
2769,2769,122,4,62.5
2770,2770,492,1,45.54
2771,2771,487,5,176.05
2772,2772,373,2,32.38
2773,2773,296,4,247.69
2774,2774,322,3,400.0
2775,2775,205,1,206.21
2776,2776,61,4,486.23
2777,2777,484,4,105.83
2778,2778,52,3,461.86
2779,2779,120,4,388.14
2780,2780,413,3,218.96
2781,2781,101,3,238.34
2782,2782,337,4,260.73
2783,2783,121,2,8.62
2784,2784,54,4,314.31
2785,2785,456,2,197.43
2786,2786,315,1,136.26
2787,2787,445,3,278.45
2788,2788,195,3,484.59
2789,2789,204,5,159.75
2790,2790,434,3,41.14
2791,2791,6,3,492.37
2792,2792,121,2,8.62
2793,2793,386,1,114.66
2794,2794,467,2,217.81
2795,2795,53,2,126.52
2796,2796,170,1,18.64
2797,2797,492,4,45.54
2798,2798,473,1,177.34
2799,2799,238,1,403.54
2800,2800,146,2,259.99
2801,2801,169,3,293.66
2802,2802,250,3,479.18
2803,2803,216,1,405.03
2804,2804,77,1,382.72
2805,2805,339,4,134.98
2806,2806,250,2,479.18
2807,2807,171,3,458.05
2808,2808,396,1,177.06
2809,2809,282,1,164.0
2810,2810,288,5,191.46
2811,2811,205,3,206.21
2812,2812,192,3,83.97
2813,2813,170,3,18.64
2814,2814,65,4,178.02
2815,2815,256,3,472.84
2816,2816,7,5,262.9
2817,2817,470,5,335.22
2818,2818,398,1,312.39
2819,2819,302,4,396.94
2820,2820,323,2,56.32
2821,2821,350,2,361.9
2822,2822,432,2,82.23
2823,2823,477,3,99.96
2824,2824,333,4,449.92
2825,2825,493,3,396.25
2826,2826,484,1,105.83
2827,2827,419,5,375.38
2828,2828,155,1,486.31
2829,2829,113,2,50.85
2830,2830,411,2,297.81
2831,2831,221,3,411.39
2832,2832,494,1,106.4
2833,2833,218,1,289.1
2834,2834,356,5,420.21
2835,2835,390,5,202.02
2836,2836,2,5,484.4
2837,2837,315,3,136.26
2838,2838,60,4,347.85
2839,2839,390,5,202.02
2840,2840,498,4,319.15
2841,2841,270,1,426.19
2842,2842,124,3,333.25
2843,2843,353,4,22.55
2844,2844,436,4,226.99
2845,2845,306,2,164.71
2846,2846,51,4,96.11
2847,2847,299,5,313.4
2848,2848,380,3,411.76
2849,2849,56,1,253.52
2850,2850,250,5,479.18
2851,2851,447,2,408.3
2852,2852,57,4,52.19
2853,2853,431,5,385.46
2854,2854,314,4,359.6
2855,2855,266,5,42.08
2856,2856,444,4,46.75
2857,2857,353,2,22.55
2858,2858,324,3,431.24
2859,2859,235,3,227.6
2860,2860,296,3,247.69
2861,2861,46,1,305.75
2862,2862,408,2,374.09
2863,2863,48,2,214.95
2864,2864,297,2,325.78
2865,2865,223,2,168.05
2866,2866,161,1,271.09
2867,2867,326,3,9.25
2868,2868,211,5,440.09
2869,2869,487,5,176.05
2870,2870,462,5,446.08
2871,2871,150,4,79.65
2872,2872,490,1,478.17
2873,2873,75,4,233.13
2874,2874,240,4,390.1
2875,2875,204,1,159.75
2876,2876,177,3,177.66
2877,2877,402,4,417.6
2878,2878,109,5,474.71
2879,2879,48,5,214.95
2880,2880,166,3,238.05
2881,2881,417,1,11.82
2882,2882,376,2,440.17
2883,2883,280,4,181.85
2884,2884,105,5,459.59
2885,2885,204,3,159.75
2886,2886,460,4,175.85
2887,2887,367,4,481.06
2888,2888,482,4,251.83
2889,2889,455,5,262.6
2890,2890,163,4,445.76
2891,2891,374,4,229.97
2892,2892,148,4,8.88
2893,2893,201,2,298.86
2894,2894,249,1,167.82
2895,2895,468,2,276.62
2896,2896,330,4,346.04
2897,2897,407,4,116.97
2898,2898,178,4,79.12
2899,2899,489,1,153.54
2900,2900,184,4,28.88
2901,2901,204,2,159.75
2902,2902,91,3,232.02
2903,2903,354,1,99.79
2904,2904,206,3,338.12
2905,2905,228,1,402.84
2906,2906,337,3,260.73
2907,2907,78,3,255.28
2908,2908,398,2,312.39
2909,2909,66,3,76.9
2910,2910,243,5,85.06
2911,2911,482,1,251.83
2912,2912,61,1,486.23
2913,2913,6,5,492.37
2914,2914,37,4,286.73
2915,2915,252,3,439.57
2916,2916,410,2,214.38
2917,2917,403,2,357.33
2918,2918,400,3,368.23
2919,2919,445,1,278.45
2920,2920,201,3,298.86
2921,2921,228,1,402.84
2922,2922,189,2,328.73
2923,2923,34,2,216.22
2924,2924,108,3,453.3
2925,2925,265,3,496.51
2926,2926,283,1,253.46
2927,2927,4,1,186.57
2928,2928,249,5,167.82
2929,2929,253,2,101.62
2930,2930,346,5,266.84
2931,2931,335,5,193.06
2932,2932,36,3,264.28
2933,2933,128,1,130.9
2934,2934,143,1,259.06
2935,2935,272,5,450.91
2936,2936,161,3,271.09
2937,2937,166,3,238.05
2938,2938,74,4,268.95
2939,2939,494,5,106.4
2940,2940,315,2,136.26
2941,2941,308,5,136.56
2942,2942,245,1,305.39
2943,2943,268,5,10.48
2944,2944,177,1,177.66
2945,2945,312,3,204.33
2946,2946,355,5,151.49
2947,2947,46,5,305.75
2948,2948,279,5,274.32
2949,2949,499,5,126.97
2950,2950,173,1,434.2
2951,2951,325,3,170.49
2952,2952,235,1,227.6
2953,2953,114,3,464.27
2954,2954,225,2,84.43
2955,2955,328,2,200.35
2956,2956,499,4,126.97
2957,2957,83,5,137.95
2958,2958,128,2,130.9
2959,2959,474,2,113.6
2960,2960,65,2,178.02
2961,2961,404,3,197.82
2962,2962,414,3,160.82
2963,2963,365,5,75.75
2964,2964,213,5,33.46
2965,2965,309,4,490.81
2966,2966,399,1,7.94
2967,2967,487,2,176.05
2968,2968,80,4,17.6
2969,2969,372,5,412.0
2970,2970,161,5,271.09
2971,2971,330,5,346.04
2972,2972,207,1,319.9
2973,2973,483,1,338.67
2974,2974,186,1,316.7
2975,2975,136,1,66.89
2976,2976,199,5,73.01
2977,2977,98,5,308.44
2978,2978,83,2,137.95
2979,2979,270,1,426.19
2980,2980,249,2,167.82
2981,2981,368,4,114.22
2982,2982,164,1,324.72
2983,2983,65,5,178.02
2984,2984,262,4,43.42
2985,2985,312,5,204.33
2986,2986,52,3,461.86
2987,2987,256,5,472.84
2988,2988,248,1,36.79
2989,2989,326,3,9.25
2990,2990,67,5,163.21
2991,2991,479,1,439.74
2992,2992,55,3,14.73
2993,2993,277,2,364.0
2994,2994,43,2,340.92
2995,2995,128,5,130.9
2996,2996,292,1,237.17
2997,2997,233,1,429.05
2998,2998,423,5,151.03
2999,2999,247,2,22.8
3000,3000,340,2,424.88
3001,3001,91,1,232.02
3002,3002,45,2,428.44
3003,3003,107,3,18.26
3004,3004,12,2,350.04
3005,3005,57,2,52.19
3006,3006,217,2,472.68
3007,3007,51,3,96.11
3008,3008,473,4,177.34
3009,3009,96,2,98.04
3010,3010,171,4,458.05
3011,3011,92,1,76.82
3012,3012,371,1,398.45
3013,3013,427,2,399.13
3014,3014,455,1,262.6
3015,3015,423,3,151.03
3016,3016,65,3,178.02
3017,3017,200,5,221.4
3018,3018,213,4,33.46
3019,3019,451,5,220.02
3020,3020,306,3,164.71
3021,3021,268,3,10.48
3022,3022,305,2,252.12
3023,3023,20,1,110.06
3024,3024,65,1,178.02
3025,3025,354,5,99.79
3026,3026,375,2,449.25
3027,3027,100,2,182.5
3028,3028,45,4,428.44
3029,3029,285,5,61.32
3030,3030,357,1,489.24
3031,3031,4,5,186.57
3032,3032,435,4,404.19
3033,3033,279,5,274.32
3034,3034,427,5,399.13
3035,3035,404,4,197.82
3036,3036,10,1,235.92
3037,3037,126,2,168.98
3038,3038,224,1,83.46
3039,3039,316,4,372.52
3040,3040,300,4,393.99
3041,3041,47,5,478.39
3042,3042,384,2,417.95
3043,3043,432,4,82.23
3044,3044,346,2,266.84
3045,3045,343,3,386.64
3046,3046,344,4,39.4
3047,3047,76,1,313.29
3048,3048,357,1,489.24
3049,3049,168,5,134.38
3050,3050,233,5,429.05
3051,3051,335,2,193.06
3052,3052,483,3,338.67
3053,3053,340,1,424.88
3054,3054,47,5,478.39
3055,3055,307,3,148.68
3056,3056,33,3,215.55
3057,3057,244,1,361.01
3058,3058,369,3,34.29
3059,3059,295,4,482.19
3060,3060,57,5,52.19
3061,3061,92,5,76.82
3062,3062,220,3,254.66
3063,3063,110,2,383.33
3064,3064,58,3,355.66
3065,3065,220,5,254.66
3066,3066,49,4,435.74
3067,3067,300,3,393.99
3068,3068,336,3,359.13
3069,3069,295,2,482.19
3070,3070,291,4,272.5
3071,3071,295,4,482.19
3072,3072,193,5,377.04
3073,3073,396,3,177.06
3074,3074,316,1,372.52
3075,3075,295,1,482.19
3076,3076,105,4,459.59
3077,3077,383,4,354.36
3078,3078,347,3,47.14
3079,3079,442,5,384.71
3080,3080,197,3,447.74
3081,3081,53,3,126.52
3082,3082,128,1,130.9
3083,3083,2,2,484.4
3084,3084,137,4,289.02
3085,3085,377,1,17.71
3086,3086,41,2,382.14
3087,3087,376,1,440.17
3088,3088,217,1,472.68
3089,3089,486,5,447.7
3090,3090,55,3,14.73
3091,3091,77,4,382.72
3092,3092,122,2,62.5
3093,3093,336,1,359.13
3094,3094,195,2,484.59
3095,3095,82,5,468.92
3096,3096,116,3,355.52
3097,3097,334,2,348.63
3098,3098,139,3,458.41
3099,3099,438,2,26.85
3100,3100,367,2,481.06
3101,3101,255,2,235.19
3102,3102,168,2,134.38
3103,3103,199,4,73.01
3104,3104,339,4,134.98
3105,3105,174,2,335.5
3106,3106,220,5,254.66
3107,3107,129,3,36.8
3108,3108,56,2,253.52
3109,3109,370,4,493.43
3110,3110,464,3,91.65
3111,3111,382,5,495.76
3112,3112,380,2,411.76
3113,3113,120,2,388.14
3114,3114,201,4,298.86
3115,3115,374,2,229.97
3116,3116,284,4,465.5
3117,3117,387,1,385.35
3118,3118,168,2,134.38
3119,3119,211,1,440.09
3120,3120,406,5,453.34
3121,3121,269,1,131.6
3122,3122,281,2,409.59
3123,3123,109,1,474.71
3124,3124,359,2,448.54
3125,3125,241,2,460.25
3126,3126,325,3,170.49
3127,3127,444,4,46.75
3128,3128,332,3,420.28
3129,3129,142,5,176.47
3130,3130,182,5,279.57
3131,3131,27,2,478.45
3132,3132,23,4,66.13
3133,3133,184,4,28.88
3134,3134,236,4,266.81
3135,3135,384,4,417.95
