id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
2424,86,426,4,2024-11-28 16:26:06,Cartão de Crédito
2425,883,255,2,2025-10-01 16:26:06,PayPal
2426,151,299,2,2025-01-06 16:26:06,Cartão de Crédito
2427,146,423,1,2024-12-26 16:26:06,Transferência Bancária
2428,846,74,5,2025-08-27 16:26:06,PayPal
2429,726,55,2,2025-05-20 16:26:06,Cartão de Crédito
2430,231,38,4,2024-12-28 16:26:06,Cartão de Crédito
2431,682,346,3,2025-03-13 16:26:06,Cartão de Crédito
2432,472,296,1,2025-08-16 16:26:06,MB Way
2433,242,226,5,2025-05-20 16:26:06,MB Way
2434,873,374,1,2025-05-10 16:26:06,MB Way
2435,63,376,2,2025-03-14 16:26:06,PayPal
2436,66,338,3,2025-03-07 16:26:06,PayPal
2437,984,106,5,2025-08-09 16:26:06,MB Way
2438,726,87,4,2025-10-06 16:26:06,MB Way
2439,983,172,3,2024-12-29 16:26:06,PayPal
2440,777,401,2,2025-04-21 16:26:06,Cartão de Crédito
2441,56,45,2,2024-12-24 16:26:06,MB Way
2442,273,8,3,2025-02-27 16:26:06,Transferência Bancária
2443,161,178,1,2025-03-09 16:26:06,Cartão de Crédito
2444,164,176,1,2025-10-01 16:26:06,Cartão de Crédito
2445,465,301,5,2025-09-15 16:26:06,PayPal
2446,570,129,1,2025-01-07 16:26:06,MB Way
2447,572,197,3,2025-06-10 16:26:06,Transferência Bancária
2448,49,467,2,2025-05-17 16:26:06,MB Way
2449,806,282,2,2025-07-15 16:26:06,MB Way
2450,776,364,5,2025-06-22 16:26:06,Transferência Bancária
2451,30,497,5,2025-03-31 16:26:06,MB Way
2452,202,302,3,2025-03-29 16:26:06,Cartão de Crédito
2453,80,159,3,2025-01-01 16:26:06,Cartão de Crédito
2454,991,38,1,2025-04-24 16:26:06,Transferência Bancária
2455,384,145,4,2025-08-15 16:26:06,PayPal
2456,788,39,3,2024-12-26 16:26:06,PayPal
2457,910,125,1,2025-07-27 16:26:06,Cartão de Crédito
2458,820,130,5,2025-05-25 16:26:06,Cartão de Crédito
2459,777,493,4,2024-11-02 16:26:06,MB Way
2460,10,340,4,2025-07-19 16:26:06,Cartão de Crédito
2461,224,300,2,2024-11-08 16:26:06,Cartão de Crédito
2462,329,354,1,2025-02-10 16:26:06,MB Way
2463,968,391,4,2024-11-17 16:26:06,MB Way
2464,590,127,1,2025-04-02 16:26:06,Transferência Bancária
2465,260,27,4,2025-05-06 16:26:06,PayPal
2466,136,252,1,2025-03-11 16:26:06,MB Way
2467,988,27,3,2025-07-09 16:26:06,PayPal
2468,845,172,2,2024-11-26 16:26:06,PayPal
2469,596,54,5,2024-12-07 16:26:06,MB Way
2470,532,134,3,2025-01-11 16:26:06,MB Way
2471,911,367,5,2025-05-15 16:26:06,Cartão de Crédito
2472,970,318,4,2024-11-27 16:26:06,MB Way
2473,382,322,4,2025-01-24 16:26:06,Transferência Bancária
2474,633,444,4,2025-01-28 16:26:06,PayPal
2475,856,169,1,2025-10-06 16:26:06,MB Way
2476,100,277,2,2025-10-14 16:26:06,PayPal
2477,159,64,2,2025-08-14 16:26:06,Cartão de Crédito
2478,82,327,5,2025-09-04 16:26:06,Transferência Bancária
2479,803,4,5,2025-08-21 16:26:06,Cartão de Crédito
2480,789,121,5,2025-04-01 16:26:06,MB Way
2481,772,372,3,2025-05-25 16:26:06,Transferência Bancária
2482,96,402,2,2025-03-23 16:26:06,MB Way
2483,348,436,1,2025-03-31 16:26:06,Transferência Bancária
2484,740,192,3,2024-11-13 16:26:06,MB Way
2485,861,448,3,2025-08-21 16:26:06,PayPal
2486,799,385,1,2025-07-10 16:26:06,PayPal
2487,588,185,3,2024-12-06 16:26:06,MB Way
2488,47,23,3,2025-09-29 16:26:06,PayPal
2489,505,457,1,2025-01-13 16:26:06,MB Way
2490,590,98,1,2025-07-21 16:26:06,PayPal
2491,32,115,5,2025-04-28 16:26:06,Cartão de Crédito
2492,398,476,1,2025-02-01 16:26:06,Cartão de Crédito
2493,683,46,4,2025-06-27 16:26:06,Cartão de Crédito
2494,31,95,3,2025-09-14 16:26:06,Cartão de Crédito
2495,813,3,1,2025-09-19 16:26:06,PayPal
2496,422,319,1,2025-01-06 16:26:06,PayPal
2497,446,36,5,2025-10-22 16:26:06,MB Way
2498,349,86,4,2025-09-17 16:26:06,Cartão de Crédito
2499,102,491,3,2025-10-10 16:26:06,Transferência Bancária
2500,777,9,3,2025-09-16 16:26:06,MB Way
2501,296,401,5,2025-06-09 16:26:06,MB Way
2502,824,59,5,2025-07-20 16:26:06,Transferência Bancária
2503,820,114,4,2025-07-20 16:26:06,PayPal
2504,872,271,4,2025-06-27 16:26:06,PayPal
2505,289,442,5,2025-03-24 16:26:06,Transferência Bancária
2506,531,474,5,2024-12-07 16:26:06,Transferência Bancária
2507,870,247,5,2025-10-08 16:26:06,PayPal
2508,827,291,3,2024-11-28 16:26:06,PayPal
2509,139,407,5,2025-05-03 16:26:06,MB Way
2510,470,112,4,2025-03-31 16:26:06,MB Way
2511,106,412,4,2025-03-01 16:26:06,PayPal
2512,661,308,1,2025-06-02 16:26:06,PayPal
2513,486,476,1,2025-10-03 16:26:06,PayPal
2514,317,499,4,2025-06-30 16:26:06,Cartão de Crédito
2515,654,169,3,2025-06-27 16:26:06,PayPal
2516,928,499,2,2025-04-20 16:26:06,Cartão de Crédito
2517,185,149,1,2025-05-24 16:26:06,PayPal
2518,428,414,1,2025-09-12 16:26:06,PayPal
2519,788,63,4,2024-12-25 16:26:06,Cartão de Crédito
2520,810,324,4,2024-11-10 16:26:06,Transferência Bancária
2521,786,481,4,2025-09-09 16:26:06,Transferência Bancária
2522,519,482,4,2025-02-26 16:26:06,PayPal
2523,646,451,2,2025-07-02 16:26:06,Cartão de Crédito
2524,365,194,4,2025-06-25 16:26:06,Cartão de Crédito
2525,168,214,5,2024-11-13 16:26:06,MB Way
2526,257,215,4,2025-03-23 16:26:06,MB Way
2527,700,461,5,2025-04-03 16:26:06,MB Way
2528,558,340,3,2025-08-20 16:26:06,Transferência Bancária
2529,775,327,3,2025-07-18 16:26:06,Cartão de Crédito
2530,311,254,1,2025-05-24 16:26:06,Cartão de Crédito
2531,761,111,4,2025-02-11 16:26:06,PayPal
2532,216,415,2,2025-01-24 16:26:06,PayPal
2533,739,249,3,2025-08-02 16:26:06,Transferência Bancária
2534,651,496,4,2025-02-24 16:26:06,Cartão de Crédito
2535,239,232,5,2025-09-17 16:26:06,Cartão de Crédito
2536,816,450,3,2024-11-12 16:26:06,Transferência Bancária
2537,780,275,2,2024-12-02 16:26:06,MB Way
2538,852,363,3,2025-08-13 16:26:06,MB Way
2539,432,163,3,2025-09-12 16:26:06,PayPal
2540,416,242,2,2025-09-20 16:26:06,PayPal
2541,386,246,1,2025-01-05 16:26:06,PayPal
2542,783,428,2,2025-04-06 16:26:06,Cartão de Crédito
2543,646,60,2,2025-02-24 16:26:06,Cartão de Crédito
2544,529,280,1,2024-11-04 16:26:06,PayPal
2545,704,256,1,2025-06-15 16:26:06,PayPal
2546,576,423,1,2025-02-23 16:26:06,PayPal
2547,220,374,4,2025-10-20 16:26:06,PayPal
2548,252,235,4,2025-08-17 16:26:06,PayPal
2549,635,315,1,2024-12-09 16:26:06,MB Way
2550,249,156,2,2025-01-17 16:26:06,MB Way
2551,315,445,3,2024-11-13 16:26:06,PayPal
2552,568,321,2,2025-08-06 16:26:06,Cartão de Crédito
2553,869,482,3,2024-11-12 16:26:06,Cartão de Crédito
2554,381,385,5,2025-04-02 16:26:06,MB Way
2555,429,337,4,2024-12-10 16:26:06,Cartão de Crédito
2556,954,141,5,2025-01-30 16:26:06,MB Way
2557,414,314,4,2025-09-18 16:26:06,Cartão de Crédito
2558,708,269,2,2025-09-24 16:26:06,Cartão de Crédito
2559,858,79,1,2025-05-01 16:26:06,Transferência Bancária
2560,980,341,4,2024-12-19 16:26:06,Transferência Bancária
2561,667,390,4,2024-12-04 16:26:06,MB Way
2562,834,19,2,2025-09-03 16:26:06,Cartão de Crédito
2563,234,306,5,2024-12-23 16:26:06,PayPal
2564,340,188,4,2024-12-10 16:26:06,MB Way
2565,1,167,1,2025-02-02 16:26:06,MB Way
2566,848,481,3,2025-07-24 16:26:06,PayPal
2567,310,330,4,2025-02-11 16:26:06,Transferência Bancária
2568,789,80,2,2025-01-22 16:26:06,Transferência Bancária
2569,218,477,5,2024-11-27 16:26:06,Transferência Bancária
2570,147,101,5,2025-07-08 16:26:06,MB Way
2571,414,186,5,2025-05-25 16:26:06,Transferência Bancária
2572,613,305,5,2025-07-12 16:26:06,Cartão de Crédito
2573,511,479,1,2025-06-29 16:26:06,Transferência Bancária
2574,650,351,1,2024-12-05 16:26:06,Cartão de Crédito
2575,534,3,2,2025-02-03 16:26:06,MB Way
2576,169,199,5,2025-09-17 16:26:06,Transferência Bancária
2577,831,321,5,2024-12-14 16:26:06,Cartão de Crédito
2578,503,135,4,2025-05-22 16:26:06,MB Way
2579,577,82,5,2025-06-29 16:26:06,PayPal
2580,670,186,5,2025-02-20 16:26:06,Cartão de Crédito
2581,801,94,4,2025-08-31 16:26:06,Transferência Bancária
2582,29,142,5,2025-10-12 16:26:06,MB Way
2583,54,122,4,2025-10-12 16:26:06,PayPal
2584,526,400,3,2024-11-21 16:26:06,Transferência Bancária
2585,607,495,4,2025-10-04 16:26:06,PayPal
2586,489,495,5,2025-06-14 16:26:06,MB Way
2587,269,23,1,2025-10-15 16:26:06,MB Way
2588,266,41,1,2025-08-25 16:26:06,PayPal
2589,29,67,4,2025-06-20 16:26:06,MB Way
2590,972,13,5,2025-10-21 16:26:06,Cartão de Crédito
2591,560,150,2,2025-01-24 16:26:06,MB Way
2592,282,247,3,2025-01-28 16:26:06,Cartão de Crédito
2593,759,248,5,2025-03-01 16:26:06,MB Way
2594,210,314,2,2025-06-01 16:26:06,MB Way
2595,129,419,5,2025-10-05 16:26:06,PayPal
2596,959,145,3,2025-08-19 16:26:06,PayPal
2597,969,372,5,2025-06-29 16:26:06,Cartão de Crédito
2598,657,490,1,2024-11-29 16:26:06,Cartão de Crédito
2599,998,465,4,2025-07-09 16:26:06,MB Way
2600,115,136,3,2025-07-07 16:26:06,Cartão de Crédito
2601,824,295,3,2025-07-06 16:26:06,Transferência Bancária
2602,208,1,2,2025-09-04 16:26:06,Transferência Bancária
2603,807,282,1,2025-07-16 16:26:06,Cartão de Crédito
2604,133,205,5,2025-04-03 16:26:06,Transferência Bancária
2605,370,373,5,2025-10-21 16:26:06,MB Way
2606,479,209,4,2025-06-22 16:26:06,Cartão de Crédito
2607,281,22,4,2025-01-11 16:26:06,Cartão de Crédito
2608,848,488,4,2025-09-25 16:26:06,PayPal
2609,132,430,1,2025-04-08 16:26:06,Transferência Bancária
2610,94,93,4,2025-08-04 16:26:06,Cartão de Crédito
2611,155,406,2,2024-11-21 16:26:06,Cartão de Crédito
2612,24,224,3,2025-06-07 16:26:06,Transferência Bancária
2613,887,414,1,2025-08-16 16:26:06,Cartão de Crédito
2614,128,359,2,2025-10-11 16:26:06,MB Way
2615,350,391,3,2025-07-25 16:26:06,Transferência Bancária
2616,846,416,4,2024-11-29 16:26:06,MB Way
2617,908,416,1,2024-10-26 16:26:06,MB Way
2618,361,74,1,2025-09-21 16:26:06,Transferência Bancária
2619,138,292,1,2025-06-09 16:26:06,MB Way
2620,792,352,4,2025-06-14 16:26:06,PayPal
2621,484,200,3,2025-10-24 16:26:06,MB Way
2622,23,393,5,2024-11-10 16:26:06,Cartão de Crédito
2623,985,402,5,2025-05-12 16:26:06,Cartão de Crédito
2624,42,211,3,2025-03-02 16:26:06,MB Way
2625,652,129,5,2025-09-03 16:26:06,Cartão de Crédito
2626,980,435,4,2025-09-16 16:26:06,MB Way
2627,86,126,4,2024-12-24 16:26:06,MB Way
2628,99,189,5,2025-04-04 16:26:06,MB Way
2629,622,452,1,2025-07-21 16:26:06,Transferência Bancária
2630,438,95,3,2024-11-05 16:26:06,Transferência Bancária
2631,577,271,4,2025-05-11 16:26:06,Transferência Bancária
2632,978,382,1,2025-01-19 16:26:06,PayPal
2633,368,299,4,2025-08-15 16:26:06,PayPal
2634,408,134,4,2025-05-27 16:26:06,MB Way
2635,195,72,4,2025-03-09 16:26:06,MB Way
2636,574,393,3,2024-12-01 16:26:06,PayPal
2637,315,392,1,2025-06-16 16:26:06,Cartão de Crédito
2638,16,441,2,2025-02-15 16:26:06,Transferência Bancária
2639,886,268,1,2025-10-02 16:26:06,PayPal
2640,379,114,1,2024-12-13 16:26:06,PayPal
2641,918,174,3,2025-06-15 16:26:06,PayPal
2642,618,207,3,2025-03-10 16:26:06,MB Way
2643,345,335,2,2024-12-29 16:26:06,Cartão de Crédito
2644,591,186,5,2024-12-23 16:26:06,MB Way
2645,995,137,4,2025-04-07 16:26:06,Transferência Bancária
2646,425,96,3,2025-07-27 16:26:06,MB Way
2647,348,233,1,2025-03-22 16:26:06,Transferência Bancária
2648,753,128,3,2025-05-30 16:26:06,Cartão de Crédito
2649,317,187,1,2025-06-11 16:26:06,MB Way
2650,959,308,4,2025-09-21 16:26:06,Cartão de Crédito
2651,498,185,3,2025-09-19 16:26:06,Transferência Bancária
2652,52,188,2,2025-07-06 16:26:06,Transferência Bancária
2653,919,135,5,2024-12-30 16:26:06,MB Way
2654,794,468,3,2025-07-14 16:26:06,Transferência Bancária
2655,662,209,2,2025-04-03 16:26:06,MB Way
2656,59,450,1,2025-10-04 16:26:06,Cartão de Crédito
2657,247,477,3,2024-12-19 16:26:06,MB Way
2658,854,266,5,2025-01-02 16:26:06,Cartão de Crédito
2659,8,171,3,2025-02-15 16:26:06,Cartão de Crédito
2660,688,412,3,2025-04-05 16:26:06,Transferência Bancária
2661,787,340,2,2025-09-25 16:26:06,Cartão de Crédito
2662,697,432,1,2025-06-26 16:26:06,Transferência Bancária
2663,87,95,3,2024-12-07 16:26:06,Transferência Bancária
2664,446,327,1,2024-11-05 16:26:06,PayPal
2665,957,197,1,2024-12-09 16:26:06,Cartão de Crédito
2666,923,337,5,2025-05-30 16:26:06,MB Way
2667,402,465,2,2024-10-28 16:26:06,Transferência Bancária
2668,529,442,5,2025-03-29 16:26:06,MB Way
2669,364,404,4,2025-01-10 16:26:06,Cartão de Crédito
2670,137,380,3,2025-07-19 16:26:06,MB Way
2671,988,307,5,2025-10-02 16:26:06,Cartão de Crédito
2672,565,186,5,2025-05-16 16:26:06,PayPal
2673,777,42,5,2025-05-27 16:26:06,MB Way
2674,40,368,2,2025-08-03 16:26:06,PayPal
2675,321,15,2,2025-03-19 16:26:06,Transferência Bancária
2676,497,348,4,2025-07-14 16:26:06,PayPal
2677,393,172,5,2025-10-02 16:26:06,Transferência Bancária
2678,495,187,2,2025-01-21 16:26:06,Transferência Bancária
2679,181,234,1,2024-11-23 16:26:06,MB Way
2680,692,85,3,2025-08-02 16:26:06,PayPal
2681,126,317,4,2024-12-28 16:26:06,Transferência Bancária
2682,748,276,4,2025-05-02 16:26:06,PayPal
2683,935,108,1,2025-04-12 16:26:06,Cartão de Crédito
2684,572,302,1,2024-11-08 16:26:06,Transferência Bancária
2685,868,465,5,2024-12-27 16:26:06,Transferência Bancária
2686,153,210,1,2025-01-04 16:26:06,Cartão de Crédito
2687,712,127,2,2025-02-24 16:26:06,MB Way
2688,917,444,1,2024-10-26 16:26:06,Cartão de Crédito
2689,552,446,2,2025-05-06 16:26:06,PayPal
2690,958,440,2,2025-02-12 16:26:06,Transferência Bancária
2691,39,401,5,2024-12-19 16:26:06,Cartão de Crédito
2692,436,312,3,2025-07-10 16:26:06,MB Way
2693,633,424,3,2025-09-06 16:26:06,Cartão de Crédito
2694,114,406,4,2024-11-15 16:26:06,PayPal
2695,750,18,4,2025-09-06 16:26:06,Transferência Bancária
2696,461,464,4,2024-11-02 16:26:06,PayPal
2697,844,4,1,2025-04-21 16:26:06,MB Way
2698,455,234,5,2025-07-27 16:26:06,Transferência Bancária
2699,174,256,4,2025-08-10 16:26:06,PayPal
2700,717,211,4,2024-12-31 16:26:06,Transferência Bancária
2701,366,267,5,2025-08-08 16:26:06,Cartão de Crédito
2702,575,165,1,2025-05-02 16:26:06,MB Way
2703,745,106,2,2024-11-24 16:26:06,Transferência Bancária
2704,834,146,4,2025-03-25 16:26:06,PayPal
2705,533,181,1,2025-03-05 16:26:06,PayPal
2706,876,470,5,2025-09-27 16:26:06,MB Way
2707,537,144,4,2025-10-20 16:26:06,PayPal
2708,874,220,4,2025-02-13 16:26:06,Cartão de Crédito
2709,229,78,2,2025-02-22 16:26:06,MB Way
2710,372,2,5,2025-02-25 16:26:06,Transferência Bancária
2711,451,446,4,2025-04-06 16:26:06,PayPal
2712,209,103,3,2024-11-01 16:26:06,Transferência Bancária
2713,457,12,4,2025-02-07 16:26:06,Transferência Bancária
2714,653,22,2,2025-05-22 16:26:06,MB Way
2715,524,48,4,2025-09-03 16:26:06,PayPal
2716,2,493,5,2025-05-29 16:26:06,MB Way
2717,766,169,3,2025-07-23 16:26:06,Cartão de Crédito
2718,347,141,3,2024-12-23 16:26:06,Cartão de Crédito
2719,519,268,5,2024-11-26 16:26:06,PayPal
2720,662,85,4,2025-03-09 16:26:06,Cartão de Crédito
2721,619,479,4,2024-11-22 16:26:06,PayPal
2722,921,403,1,2025-09-13 16:26:06,Transferência Bancária
2723,196,299,2,2024-11-25 16:26:06,Transferência Bancária
2724,592,92,5,2025-05-26 16:26:06,Cartão de Crédito
2725,984,416,3,2025-01-25 16:26:06,Cartão de Crédito
2726,620,331,4,2025-10-03 16:26:06,PayPal
2727,53,108,1,2025-03-16 16:26:06,MB Way
2728,691,496,4,2025-04-13 16:26:06,Cartão de Crédito
2729,360,298,4,2024-11-17 16:26:06,Transferência Bancária
2730,851,345,5,2025-02-18 16:26:06,MB Way
2731,925,167,3,2025-01-06 16:26:06,Transferência Bancária
2732,308,428,4,2025-10-20 16:26:06,PayPal
2733,259,115,5,2025-07-14 16:26:06,PayPal
2734,584,445,5,2025-08-01 16:26:06,MB Way
2735,642,283,2,2025-04-20 16:26:06,Cartão de Crédito
2736,221,425,1,2025-06-24 16:26:06,Transferência Bancária
2737,557,21,3,2025-06-05 16:26:06,Transferência Bancária
2738,172,3,1,2025-05-13 16:26:06,Cartão de Crédito
2739,156,220,4,2024-11-19 16:26:06,MB Way
2740,453,33,1,2025-09-16 16:26:06,Transferência Bancária
2741,853,355,2,2025-07-19 16:26:06,MB Way
2742,316,439,2,2024-12-16 16:26:06,Cartão de Crédito
2743,947,163,4,2025-02-07 16:26:06,Cartão de Crédito
2744,557,439,2,2025-04-19 16:26:06,MB Way
2745,785,39,1,2025-02-26 16:26:06,MB Way
2746,849,303,2,2024-11-20 16:26:06,Transferência Bancária
2747,439,100,4,2025-09-29 16:26:06,PayPal
2748,152,283,3,2024-11-03 16:26:06,MB Way
2749,915,484,1,2024-11-20 16:26:06,PayPal
2750,275,174,5,2025-03-05 16:26:06,Transferência Bancária
2751,589,385,5,2024-12-07 16:26:06,MB Way
2752,376,145,5,2025-08-29 16:26:06,Transferência Bancária
2753,551,443,1,2025-01-23 16:26:06,Transferência Bancária
2754,676,177,1,2025-07-03 16:26:06,MB Way
2755,674,342,5,2025-07-23 16:26:06,Transferência Bancária
2756,875,107,3,2025-04-13 16:26:06,MB Way
2757,61,190,3,2025-08-29 16:26:06,PayPal
2758,577,376,5,2025-01-12 16:26:06,MB Way
2759,44,379,5,2025-06-17 16:26:06,PayPal
2760,741,142,3,2025-10-02 16:26:06,Transferência Bancária
2761,331,451,3,2025-06-04 16:26:06,PayPal
2762,992,125,2,2025-01-01 16:26:06,MB Way
2763,658,492,2,2025-08-10 16:26:06,Transferência Bancária
2764,229,127,2,2025-05-27 16:26:06,MB Way
2765,126,262,5,2025-08-22 16:26:06,PayPal
2766,691,412,4,2025-01-05 16:26:06,MB Way
2767,848,269,2,2024-12-15 16:26:06,Transferência Bancária
2768,773,405,1,2025-03-12 16:26:06,MB Way
2769,779,122,4,2025-10-20 16:26:06,Cartão de Crédito
2770,585,492,1,2025-01-19 16:26:06,PayPal
2771,864,487,5,2025-07-02 16:26:06,MB Way
2772,693,373,2,2025-06-06 16:26:06,Cartão de Crédito
2773,868,296,4,2024-12-01 16:26:06,Cartão de Crédito
2774,424,322,3,2025-01-20 16:26:06,MB Way
2775,585,205,1,2025-08-01 16:26:06,PayPal
2776,338,61,4,2025-01-30 16:26:06,Cartão de Crédito
2777,112,484,4,2025-07-04 16:26:06,Cartão de Crédito
2778,458,52,3,2025-10-04 16:26:06,MB Way
2779,190,120,4,2025-08-08 16:26:06,Cartão de Crédito
2780,801,413,3,2024-11-07 16:26:06,PayPal
2781,842,101,3,2025-08-19 16:26:06,MB Way
2782,946,337,4,2025-08-25 16:26:06,MB Way
2783,250,121,2,2025-03-30 16:26:06,PayPal
2784,63,54,4,2024-11-28 16:26:06,Transferência Bancária
2785,289,456,2,2025-07-01 16:26:06,Cartão de Crédito
2786,391,315,1,2025-04-01 16:26:06,PayPal
2787,872,445,3,2024-11-24 16:26:06,PayPal
2788,403,195,3,2025-09-07 16:26:06,PayPal
2789,817,204,5,2024-11-09 16:26:06,PayPal
2790,142,434,3,2025-01-02 16:26:06,MB Way
2791,673,6,3,2025-08-04 16:26:06,PayPal
2792,55,121,2,2025-03-28 16:26:06,PayPal
2793,673,386,1,2025-01-02 16:26:06,MB Way
2794,407,467,2,2025-09-14 16:26:06,MB Way
2795,59,53,2,2025-02-14 16:26:06,PayPal
2796,470,170,1,2025-02-02 16:26:06,PayPal
2797,648,492,4,2025-09-10 16:26:06,MB Way
2798,667,473,1,2025-08-18 16:26:06,Cartão de Crédito
2799,329,238,1,2025-10-13 16:26:06,Transferência Bancária
2800,504,146,2,2024-12-28 16:26:06,Cartão de Crédito
2801,375,169,3,2024-12-21 16:26:06,Cartão de Crédito
2802,270,250,3,2025-06-05 16:26:06,Cartão de Crédito
2803,671,216,1,2024-11-01 16:26:06,MB Way
2804,219,77,1,2025-03-27 16:26:06,Transferência Bancária
2805,566,339,4,2024-11-13 16:26:06,Transferência Bancária
2806,475,250,2,2025-03-05 16:26:06,PayPal
2807,390,171,3,2024-11-01 16:26:06,Transferência Bancária
2808,35,396,1,2025-04-17 16:26:06,Transferência Bancária
2809,93,282,1,2025-02-25 16:26:06,PayPal
2810,884,288,5,2025-10-23 16:26:06,MB Way
2811,770,205,3,2025-02-20 16:26:06,Cartão de Crédito
2812,170,192,3,2025-08-02 16:26:06,Transferência Bancária
2813,159,170,3,2025-09-25 16:26:06,Transferência Bancária
2814,136,65,4,2025-03-31 16:26:06,PayPal
2815,639,256,3,2025-05-18 16:26:06,PayPal
2816,433,7,5,2025-03-04 16:26:06,PayPal
2817,569,470,5,2025-07-20 16:26:06,Cartão de Crédito
2818,816,398,1,2025-09-21 16:26:06,MB Way
2819,296,302,4,2025-05-06 16:26:06,Transferência Bancária
2820,19,323,2,2024-11-11 16:26:06,MB Way
2821,254,350,2,2025-09-16 16:26:06,PayPal
2822,117,432,2,2025-03-11 16:26:06,MB Way
2823,602,477,3,2024-11-30 16:26:06,PayPal
2824,31,333,4,2024-12-14 16:26:06,PayPal
2825,584,493,3,2025-02-14 16:26:06,MB Way
2826,94,484,1,2025-02-04 16:26:06,PayPal
2827,357,419,5,2025-02-13 16:26:06,PayPal
2828,462,155,1,2025-06-16 16:26:06,MB Way
2829,696,113,2,2025-07-13 16:26:06,Transferência Bancária
2830,166,411,2,2025-04-09 16:26:06,Cartão de Crédito
2831,199,221,3,2025-08-28 16:26:06,Transferência Bancária
2832,522,494,1,2025-02-01 16:26:06,MB Way
2833,560,218,1,2024-11-16 16:26:06,MB Way
2834,784,356,5,2025-03-25 16:26:06,PayPal
2835,924,390,5,2025-01-30 16:26:06,MB Way
2836,261,2,5,2025-02-25 16:26:06,MB Way
2837,881,315,3,2025-04-12 16:26:06,PayPal
2838,944,60,4,2024-12-20 16:26:06,Cartão de Crédito
2839,254,390,5,2025-03-16 16:26:06,Transferência Bancária
2840,563,498,4,2025-03-17 16:26:06,Cartão de Crédito
2841,414,270,1,2025-04-06 16:26:06,Transferência Bancária
2842,878,124,3,2025-06-30 16:26:06,PayPal
2843,30,353,4,2025-05-28 16:26:06,Cartão de Crédito
2844,517,436,4,2025-02-21 16:26:06,PayPal
2845,75,306,2,2024-10-29 16:26:06,PayPal
2846,400,51,4,2025-02-17 16:26:06,PayPal
2847,932,299,5,2025-05-29 16:26:06,Transferência Bancária
2848,338,380,3,2025-04-04 16:26:06,PayPal
2849,611,56,1,2025-10-18 16:26:06,PayPal
2850,538,250,5,2025-03-09 16:26:06,PayPal
2851,985,447,2,2025-05-17 16:26:06,Cartão de Crédito
2852,166,57,4,2025-03-25 16:26:06,Transferência Bancária
2853,902,431,5,2025-03-04 16:26:06,Cartão de Crédito
2854,244,314,4,2024-12-29 16:26:06,MB Way
2855,267,266,5,2025-05-28 16:26:06,MB Way
2856,997,444,4,2025-06-14 16:26:06,Transferência Bancária
2857,58,353,2,2024-12-23 16:26:06,PayPal
2858,596,324,3,2024-11-27 16:26:06,MB Way
2859,812,235,3,2024-10-24 16:26:06,Cartão de Crédito
2860,932,296,3,2025-07-13 16:26:06,MB Way
2861,447,46,1,2024-10-26 16:26:06,MB Way
2862,938,408,2,2025-07-14 16:26:06,PayPal
2863,81,48,2,2025-10-19 16:26:06,Transferência Bancária
2864,755,297,2,2025-06-29 16:26:06,Transferência Bancária
2865,585,223,2,2025-04-07 16:26:06,MB Way
2866,908,161,1,2024-11-08 16:26:06,Transferência Bancária
2867,200,326,3,2025-02-10 16:26:06,Transferência Bancária
2868,5,211,5,2025-06-19 16:26:06,MB Way
2869,429,487,5,2025-06-11 16:26:06,Transferência Bancária
2870,859,462,5,2025-06-26 16:26:06,PayPal
2871,495,150,4,2025-04-03 16:26:06,Cartão de Crédito
2872,782,490,1,2025-06-06 16:26:06,Cartão de Crédito
2873,400,75,4,2025-01-19 16:26:06,PayPal
2874,182,240,4,2025-08-16 16:26:06,MB Way
2875,633,204,1,2025-08-17 16:26:06,MB Way
2876,838,177,3,2025-04-19 16:26:06,Cartão de Crédito
2877,482,402,4,2025-05-30 16:26:06,MB Way
2878,552,109,5,2025-07-22 16:26:06,Transferência Bancária
2879,270,48,5,2025-10-17 16:26:06,Cartão de Crédito
2880,532,166,3,2025-04-04 16:26:06,MB Way
2881,844,417,1,2024-12-18 16:26:06,MB Way
2882,504,376,2,2025-09-04 16:26:06,MB Way
2883,831,280,4,2025-02-18 16:26:06,Cartão de Crédito
2884,178,105,5,2025-08-09 16:26:06,Cartão de Crédito
2885,237,204,3,2025-10-13 16:26:06,Transferência Bancária
2886,157,460,4,2025-06-06 16:26:06,Cartão de Crédito
2887,324,367,4,2025-10-18 16:26:06,Cartão de Crédito
2888,248,482,4,2025-02-14 16:26:06,Cartão de Crédito
2889,422,455,5,2025-04-14 16:26:06,PayPal
2890,960,163,4,2025-08-26 16:26:06,PayPal
2891,700,374,4,2025-07-01 16:26:06,PayPal
2892,404,148,4,2025-09-12 16:26:06,Cartão de Crédito
2893,907,201,2,2025-05-12 16:26:06,Transferência Bancária
2894,511,249,1,2025-05-03 16:26:06,Transferência Bancária
2895,178,468,2,2025-08-13 16:26:06,Transferência Bancária
2896,560,330,4,2025-09-14 16:26:06,PayPal
2897,938,407,4,2025-05-03 16:26:06,Transferência Bancária
2898,794,178,4,2025-10-14 16:26:06,MB Way
2899,569,489,1,2025-04-30 16:26:06,PayPal
2900,460,184,4,2025-04-12 16:26:06,MB Way
2901,652,204,2,2025-02-25 16:26:06,MB Way
2902,283,91,3,2025-05-09 16:26:06,Cartão de Crédito
2903,240,354,1,2025-09-11 16:26:06,Transferência Bancária
