id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
2712,983,82,4,2025-01-09 21:23:17,Cartão de Crédito
2713,497,477,5,2025-04-01 21:23:17,PayPal
2714,915,370,1,2025-10-14 21:23:17,MB Way
2715,698,75,4,2025-09-05 21:23:17,Transferência Bancária
2716,477,114,1,2025-02-27 21:23:17,MB Way
2717,943,471,2,2025-08-21 21:23:17,Transferência Bancária
2718,290,272,1,2024-11-13 21:23:17,PayPal
2719,110,111,4,2025-08-02 21:23:17,Transferência Bancária
2720,427,99,2,2025-03-14 21:23:17,Transferência Bancária
2721,450,447,4,2025-06-13 21:23:17,Cartão de Crédito
2722,731,391,3,2024-12-23 21:23:17,PayPal
2723,891,53,1,2025-10-16 21:23:17,Transferência Bancária
2724,902,21,3,2024-11-20 21:23:17,MB Way
2725,797,369,3,2025-01-24 21:23:17,Cartão de Crédito
2726,93,87,4,2024-12-19 21:23:17,MB Way
2727,212,317,4,2024-12-09 21:23:17,Transferência Bancária
2728,25,385,3,2025-01-26 21:23:17,MB Way
2729,987,22,2,2024-12-02 21:23:17,PayPal
2730,976,352,3,2025-01-11 21:23:17,Cartão de Crédito
2731,735,40,1,2025-04-24 21:23:17,Cartão de Crédito
2732,805,83,1,2025-02-10 21:23:17,Cartão de Crédito
2733,295,309,2,2024-11-02 21:23:17,Transferência Bancária
2734,878,111,4,2025-04-19 21:23:17,PayPal
2735,369,117,1,2025-03-18 21:23:17,PayPal
2736,69,33,2,2025-04-14 21:23:17,PayPal
2737,451,55,4,2025-08-30 21:23:17,Cartão de Crédito
2738,112,117,4,2025-02-06 21:23:17,Transferência Bancária
2739,506,295,3,2025-07-26 21:23:17,PayPal
2740,120,475,5,2024-12-22 21:23:17,Cartão de Crédito
2741,977,41,2,2025-08-21 21:23:17,Transferência Bancária
2742,155,65,2,2025-02-09 21:23:17,PayPal
2743,454,26,2,2024-12-14 21:23:17,Cartão de Crédito
2744,249,158,3,2025-04-09 21:23:17,MB Way
2745,81,417,5,2025-04-21 21:23:17,Transferência Bancária
2746,603,280,3,2024-11-26 21:23:17,PayPal
2747,172,136,2,2025-08-30 21:23:17,Cartão de Crédito
2748,755,482,4,2025-01-02 21:23:17,MB Way
2749,692,107,4,2024-12-03 21:23:17,PayPal
2750,328,450,4,2025-04-11 21:23:17,MB Way
2751,255,7,5,2025-01-28 21:23:17,MB Way
2752,480,462,1,2025-01-12 21:23:17,PayPal
2753,55,448,4,2025-03-30 21:23:17,Cartão de Crédito
2754,330,261,1,2025-07-29 21:23:17,Transferência Bancária
2755,109,131,2,2025-03-13 21:23:17,Transferência Bancária
2756,221,350,2,2024-11-24 21:23:17,Cartão de Crédito
2757,936,202,1,2025-10-10 21:23:17,MB Way
2758,578,382,2,2024-12-17 21:23:17,Cartão de Crédito
2759,154,131,5,2025-08-31 21:23:17,Transferência Bancária
2760,263,324,5,2025-05-07 21:23:17,MB Way
2761,470,149,1,2025-02-06 21:23:17,PayPal
2762,980,369,5,2025-06-19 21:23:17,Transferência Bancária
2763,532,44,4,2025-06-03 21:23:17,Cartão de Crédito
2764,807,320,2,2025-03-10 21:23:17,MB Way
2765,662,2,2,2025-02-26 21:23:17,Transferência Bancária
2766,631,475,4,2025-06-28 21:23:17,Cartão de Crédito
2767,155,302,1,2025-04-09 21:23:17,Transferência Bancária
2768,410,233,4,2025-10-26 21:23:17,Transferência Bancária
2769,617,72,4,2024-11-08 21:23:17,PayPal
2770,523,281,2,2025-05-17 21:23:17,Cartão de Crédito
2771,160,129,3,2025-06-29 21:23:17,Transferência Bancária
2772,987,278,3,2025-02-08 21:23:17,Cartão de Crédito
2773,909,110,5,2025-05-09 21:23:17,Cartão de Crédito
2774,116,153,4,2025-03-18 21:23:17,MB Way
2775,841,88,2,2025-01-04 21:23:17,Transferência Bancária
2776,752,248,4,2025-07-20 21:23:17,PayPal
2777,708,370,5,2025-09-07 21:23:17,MB Way
2778,624,190,3,2024-11-22 21:23:17,MB Way
2779,363,92,4,2025-06-11 21:23:17,PayPal
2780,982,216,1,2024-11-17 21:23:17,Transferência Bancária
2781,208,424,5,2025-08-05 21:23:17,Transferência Bancária
2782,682,497,2,2025-08-07 21:23:17,MB Way
2783,289,208,4,2025-03-02 21:23:17,MB Way
2784,653,87,4,2025-08-13 21:23:17,MB Way
2785,951,66,2,2025-10-12 21:23:17,Transferência Bancária
2786,187,259,4,2025-07-31 21:23:17,Transferência Bancária
2787,437,192,1,2025-02-03 21:23:17,Transferência Bancária
2788,461,276,4,2025-07-30 21:23:17,Cartão de Crédito
2789,949,448,5,2025-01-29 21:23:17,Transferência Bancária
2790,160,338,2,2024-12-05 21:23:17,Transferência Bancária
2791,344,482,5,2024-12-29 21:23:17,Cartão de Crédito
2792,106,236,5,2025-02-04 21:23:17,PayPal
2793,631,30,1,2025-10-04 21:23:17,Transferência Bancária
2794,673,269,2,2025-03-10 21:23:17,Cartão de Crédito
2795,610,305,2,2025-02-07 21:23:17,MB Way
2796,966,118,1,2025-08-05 21:23:17,PayPal
2797,705,425,4,2025-10-01 21:23:17,MB Way
2798,981,177,5,2025-08-20 21:23:17,MB Way
2799,824,286,4,2024-12-02 21:23:17,PayPal
2800,352,60,2,2024-11-01 21:23:17,Transferência Bancária
2801,746,15,3,2025-04-09 21:23:17,MB Way
2802,263,455,2,2025-01-26 21:23:17,Cartão de Crédito
2803,484,282,1,2025-05-19 21:23:17,Cartão de Crédito
2804,330,3,4,2025-07-14 21:23:17,Transferência Bancária
2805,669,37,5,2025-09-09 21:23:17,PayPal
2806,809,289,2,2025-01-14 21:23:17,Transferência Bancária
2807,64,298,4,2025-06-20 21:23:17,MB Way
2808,202,15,5,2025-07-05 21:23:17,PayPal
2809,60,366,1,2024-11-04 21:23:17,PayPal
2810,947,65,4,2025-01-30 21:23:17,Transferência Bancária
2811,989,354,3,2025-04-16 21:23:17,PayPal
2812,222,196,1,2025-03-09 21:23:17,Cartão de Crédito
2813,762,442,1,2025-06-01 21:23:17,MB Way
2814,873,479,3,2025-07-16 21:23:17,Cartão de Crédito
2815,2,370,4,2025-07-03 21:23:17,PayPal
2816,53,414,4,2024-12-26 21:23:17,Cartão de Crédito
2817,417,315,5,2024-12-27 21:23:17,MB Way
2818,92,344,1,2025-08-22 21:23:17,MB Way
2819,752,498,5,2025-07-12 21:23:17,Transferência Bancária
2820,715,476,5,2025-07-21 21:23:17,Cartão de Crédito
2821,57,57,3,2025-03-16 21:23:17,MB Way
2822,220,201,1,2025-03-23 21:23:17,Transferência Bancária
2823,260,407,4,2025-07-27 21:23:17,Cartão de Crédito
2824,72,68,1,2025-01-09 21:23:17,MB Way
2825,841,398,5,2025-05-16 21:23:17,MB Way
2826,404,136,1,2025-07-08 21:23:17,PayPal
2827,956,436,3,2025-05-11 21:23:17,PayPal
2828,715,348,5,2025-01-24 21:23:17,Cartão de Crédito
2829,952,169,1,2025-02-23 21:23:17,PayPal
2830,666,103,2,2025-03-15 21:23:17,MB Way
2831,172,197,2,2025-10-15 21:23:17,Transferência Bancária
2832,46,110,3,2025-08-05 21:23:17,Cartão de Crédito
2833,686,444,5,2024-12-10 21:23:17,Cartão de Crédito
2834,302,233,5,2025-09-05 21:23:17,MB Way
2835,873,223,2,2025-04-19 21:23:17,Cartão de Crédito
2836,795,303,2,2025-04-05 21:23:17,Cartão de Crédito
2837,791,105,1,2024-12-11 21:23:17,PayPal
2838,162,126,5,2025-09-02 21:23:17,Cartão de Crédito
2839,579,69,2,2025-07-18 21:23:17,Cartão de Crédito
2840,525,469,5,2025-03-11 21:23:17,Cartão de Crédito
2841,613,52,5,2025-01-05 21:23:17,MB Way
2842,637,345,5,2025-08-26 21:23:17,MB Way
2843,643,167,2,2025-05-23 21:23:17,Transferência Bancária
2844,998,186,2,2024-11-17 21:23:17,PayPal
2845,44,182,2,2025-04-16 21:23:17,Transferência Bancária
2846,613,433,5,2025-04-02 21:23:17,Cartão de Crédito
2847,872,499,1,2025-08-20 21:23:17,PayPal
2848,437,423,5,2024-12-06 21:23:17,Transferência Bancária
2849,485,94,3,2025-02-04 21:23:17,Transferência Bancária
2850,194,72,2,2025-07-11 21:23:17,Cartão de Crédito
2851,584,50,2,2025-06-27 21:23:17,PayPal
2852,973,463,1,2025-10-06 21:23:17,Transferência Bancária
2853,148,374,3,2024-12-31 21:23:17,MB Way
2854,382,313,1,2025-03-11 21:23:17,Transferência Bancária
2855,284,167,1,2025-09-14 21:23:17,Cartão de Crédito
2856,531,433,2,2024-12-30 21:23:17,Transferência Bancária
2857,56,328,4,2025-02-05 21:23:17,Transferência Bancária
2858,810,340,3,2025-01-20 21:23:17,Transferência Bancária
2859,233,256,4,2024-12-25 21:23:17,MB Way
2860,4,199,3,2024-11-18 21:23:17,PayPal
2861,714,457,1,2025-01-25 21:23:17,MB Way
2862,781,201,2,2025-08-08 21:23:17,Cartão de Crédito
2863,984,491,4,2025-01-01 21:23:17,Cartão de Crédito
2864,4,165,2,2025-01-21 21:23:17,Cartão de Crédito
2865,918,43,3,2025-09-25 21:23:17,MB Way
2866,786,499,2,2025-04-02 21:23:17,Cartão de Crédito
2867,465,93,4,2025-05-18 21:23:17,MB Way
2868,837,431,3,2025-07-17 21:23:17,Cartão de Crédito
2869,281,366,2,2025-08-03 21:23:17,PayPal
2870,726,392,1,2025-01-31 21:23:17,PayPal
2871,121,223,3,2025-08-20 21:23:17,Transferência Bancária
2872,190,101,1,2024-12-17 21:23:17,PayPal
2873,20,68,2,2025-07-25 21:23:17,Transferência Bancária
2874,770,254,1,2025-03-02 21:23:17,PayPal
2875,931,23,1,2024-10-27 21:23:17,MB Way
2876,724,194,2,2024-10-27 21:23:17,MB Way
2877,624,351,1,2025-08-02 21:23:17,MB Way
2878,216,286,1,2025-05-21 21:23:17,MB Way
2879,803,373,4,2025-10-21 21:23:17,MB Way
2880,475,467,4,2025-10-16 21:23:17,MB Way
2881,442,328,4,2025-02-12 21:23:17,MB Way
2882,933,91,2,2025-09-19 21:23:17,Cartão de Crédito
2883,450,249,1,2025-04-23 21:23:17,PayPal
2884,109,76,1,2025-08-30 21:23:17,Cartão de Crédito
2885,582,98,4,2025-05-09 21:23:17,PayPal
2886,224,19,3,2025-10-01 21:23:17,Cartão de Crédito
2887,532,500,1,2025-03-29 21:23:17,Cartão de Crédito
2888,73,245,2,2025-03-30 21:23:17,MB Way
2889,370,441,1,2025-10-03 21:23:17,PayPal
2890,1,139,1,2025-03-13 21:23:17,Cartão de Crédito
2891,562,10,1,2024-11-04 21:23:17,Cartão de Crédito
2892,19,476,1,2024-12-03 21:23:17,PayPal
2893,195,277,1,2025-01-09 21:23:17,Transferência Bancária
2894,225,300,3,2025-04-02 21:23:17,Transferência Bancária
2895,667,248,5,2025-05-27 21:23:17,Transferência Bancária
2896,667,406,3,2024-12-23 21:23:17,MB Way
2897,349,74,2,2025-02-17 21:23:17,Transferência Bancária
2898,867,41,1,2025-02-26 21:23:17,PayPal
2899,107,43,5,2025-10-16 21:23:17,PayPal
2900,402,4,3,2025-10-13 21:23:17,MB Way
2901,439,242,2,2025-02-22 21:23:17,MB Way
2902,322,319,5,2025-05-06 21:23:17,PayPal
2903,777,451,2,2025-01-20 21:23:17,Cartão de Crédito
2904,979,82,1,2025-07-29 21:23:17,Transferência Bancária
2905,84,41,1,2025-08-09 21:23:17,PayPal
2906,623,185,1,2025-01-09 21:23:17,Transferência Bancária
2907,487,249,4,2025-03-03 21:23:17,Cartão de Crédito
2908,480,250,2,2024-12-30 21:23:17,MB Way
2909,838,80,4,2024-11-08 21:23:17,PayPal
2910,666,497,5,2025-03-29 21:23:17,Transferência Bancária
2911,844,383,4,2024-12-28 21:23:17,MB Way
2912,31,449,1,2025-01-11 21:23:17,MB Way
2913,532,288,4,2025-03-04 21:23:17,MB Way
2914,738,108,5,2025-08-16 21:23:17,PayPal
2915,963,131,4,2025-09-19 21:23:17,Transferência Bancária
2916,490,132,2,2025-02-19 21:23:17,MB Way
2917,469,254,4,2025-04-15 21:23:17,MB Way
2918,823,107,2,2025-01-31 21:23:17,PayPal
2919,764,486,1,2025-07-03 21:23:17,Cartão de Crédito
2920,443,335,3,2025-09-29 21:23:17,MB Way
2921,85,99,3,2025-05-11 21:23:17,MB Way
2922,532,264,1,2025-01-19 21:23:17,MB Way
2923,328,70,4,2024-12-18 21:23:17,Cartão de Crédito
2924,805,97,1,2025-02-20 21:23:17,Transferência Bancária
2925,905,112,5,2024-11-07 21:23:17,Transferência Bancária
2926,163,156,1,2025-03-03 21:23:17,Transferência Bancária
2927,615,446,5,2025-04-29 21:23:17,MB Way
2928,449,466,1,2025-08-06 21:23:17,Transferência Bancária
2929,878,415,1,2025-07-01 21:23:17,Cartão de Crédito
2930,721,145,5,2024-11-09 21:23:17,Cartão de Crédito
2931,334,107,5,2025-01-08 21:23:17,PayPal
2932,226,475,3,2024-12-29 21:23:17,Cartão de Crédito
2933,728,109,2,2025-06-03 21:23:17,MB Way
2934,36,292,2,2024-11-04 21:23:17,MB Way
2935,626,89,5,2025-03-17 21:23:17,Transferência Bancária
2936,194,352,2,2025-01-09 21:23:17,PayPal
2937,81,9,5,2025-03-19 21:23:17,Cartão de Crédito
2938,654,390,5,2025-04-21 21:23:17,Cartão de Crédito
2939,727,155,4,2025-10-24 21:23:17,PayPal
2940,879,425,3,2024-11-22 21:23:17,Transferência Bancária
2941,829,438,4,2025-10-26 21:23:17,MB Way
2942,599,470,5,2025-10-17 21:23:17,PayPal
2943,61,234,1,2025-06-01 21:23:17,Transferência Bancária
2944,656,293,2,2025-01-05 21:23:17,PayPal
2945,277,378,1,2025-07-21 21:23:17,MB Way
2946,728,30,3,2025-02-23 21:23:17,MB Way
2947,746,306,3,2025-02-19 21:23:17,PayPal
2948,892,91,3,2025-06-13 21:23:17,Cartão de Crédito
2949,9,364,2,2024-10-29 21:23:17,Transferência Bancária
2950,161,102,1,2025-01-04 21:23:17,PayPal
2951,324,37,1,2025-02-03 21:23:17,PayPal
2952,715,479,4,2025-05-12 21:23:17,MB Way
2953,594,190,4,2025-03-13 21:23:17,MB Way
2954,349,113,2,2025-03-28 21:23:17,PayPal
2955,918,175,4,2025-08-31 21:23:17,Transferência Bancária
2956,777,223,2,2024-12-24 21:23:17,Cartão de Crédito
2957,469,118,5,2024-12-10 21:23:17,MB Way
2958,222,269,3,2025-01-24 21:23:17,MB Way
2959,757,95,4,2025-03-03 21:23:17,MB Way
2960,575,282,3,2025-08-20 21:23:17,MB Way
2961,457,273,5,2025-06-18 21:23:17,Cartão de Crédito
2962,165,346,3,2025-07-09 21:23:17,Cartão de Crédito
2963,484,35,2,2025-09-07 21:23:17,Transferência Bancária
2964,610,265,3,2024-11-09 21:23:17,Cartão de Crédito
2965,661,457,3,2025-03-05 21:23:17,Transferência Bancária
2966,723,14,5,2025-10-20 21:23:17,Transferência Bancária
2967,637,337,4,2025-05-20 21:23:17,PayPal
2968,362,467,4,2024-12-20 21:23:17,Transferência Bancária
2969,151,118,4,2025-02-01 21:23:17,MB Way
2970,103,36,5,2024-11-09 21:23:17,Transferência Bancária
2971,935,8,2,2025-02-02 21:23:17,Transferência Bancária
2972,875,479,4,2025-02-28 21:23:17,MB Way
2973,856,238,3,2025-10-04 21:23:17,Transferência Bancária
2974,682,158,2,2024-11-25 21:23:17,PayPal
2975,107,174,1,2025-08-22 21:23:17,Transferência Bancária
2976,377,162,5,2025-04-12 21:23:17,MB Way
2977,956,185,2,2025-06-11 21:23:17,Cartão de Crédito
2978,369,125,4,2025-09-23 21:23:17,PayPal
2979,841,141,3,2025-01-19 21:23:17,MB Way
2980,777,371,1,2024-11-30 21:23:17,MB Way
2981,113,411,4,2025-07-29 21:23:17,Transferência Bancária
2982,282,375,5,2025-04-03 21:23:17,MB Way
2983,752,23,1,2025-08-16 21:23:17,Transferência Bancária
2984,449,224,5,2025-05-29 21:23:17,PayPal
2985,222,374,1,2025-04-12 21:23:17,PayPal
2986,638,349,2,2025-10-12 21:23:17,Transferência Bancária
2987,721,179,3,2025-03-06 21:23:17,Transferência Bancária
2988,402,125,2,2025-03-09 21:23:17,Cartão de Crédito
2989,871,172,4,2025-06-02 21:23:17,PayPal
2990,267,128,3,2024-11-07 21:23:17,Transferência Bancária
2991,772,368,5,2025-08-19 21:23:17,MB Way
2992,521,208,2,2025-10-24 21:23:17,MB Way
2993,549,456,4,2024-10-30 21:23:17,PayPal
2994,855,392,3,2025-07-22 21:23:17,Cartão de Crédito
2995,244,82,3,2025-03-24 21:23:17,Cartão de Crédito
2996,755,313,2,2025-08-10 21:23:17,PayPal
2997,192,226,5,2024-11-09 21:23:17,Cartão de Crédito
2998,443,334,5,2025-04-14 21:23:17,Transferência Bancária
2999,187,476,1,2025-10-23 21:23:17,Cartão de Crédito
3000,34,424,4,2025-09-17 21:23:17,Cartão de Crédito
3001,537,359,1,2025-03-30 21:23:17,MB Way
3002,42,169,5,2025-06-21 21:23:17,MB Way
3003,658,111,3,2025-05-25 21:23:17,PayPal
3004,765,297,1,2024-10-30 21:23:17,MB Way
3005,8,136,3,2024-11-16 21:23:17,MB Way
3006,252,161,3,2025-10-12 21:23:17,Transferência Bancária
3007,576,485,2,2025-05-03 21:23:17,MB Way
3008,600,447,5,2025-10-12 21:23:17,PayPal
3009,446,315,4,2025-05-20 21:23:17,MB Way
3010,510,31,1,2025-10-12 21:23:17,MB Way
3011,935,157,1,2025-01-04 21:23:17,MB Way
3012,321,137,2,2025-03-26 21:23:17,MB Way
3013,969,43,2,2025-08-11 21:23:17,MB Way
3014,517,331,1,2025-01-22 21:23:17,PayPal
3015,454,186,5,2025-07-20 21:23:17,Transferência Bancária
3016,227,349,4,2025-10-17 21:23:17,PayPal
3017,268,454,4,2025-09-06 21:23:17,Transferência Bancária
3018,861,228,4,2024-11-13 21:23:17,PayPal
3019,414,359,3,2025-08-06 21:23:17,Cartão de Crédito
3020,846,321,3,2024-12-21 21:23:17,PayPal
3021,952,254,4,2025-05-17 21:23:17,Cartão de Crédito
3022,674,215,3,2024-11-30 21:23:17,MB Way
3023,575,394,1,2025-06-06 21:23:17,Transferência Bancária
3024,870,54,5,2025-01-12 21:23:17,Cartão de Crédito
3025,916,71,2,2025-03-11 21:23:17,Cartão de Crédito
3026,643,457,1,2025-02-20 21:23:17,Cartão de Crédito
3027,214,50,2,2025-02-10 21:23:17,MB Way
3028,10,222,3,2025-08-19 21:23:17,PayPal
3029,694,66,5,2025-07-19 21:23:17,Transferência Bancária
3030,661,356,2,2025-04-18 21:23:17,PayPal
3031,375,339,3,2025-08-08 21:23:17,MB Way
3032,943,93,5,2025-07-27 21:23:17,Transferência Bancária
3033,42,28,3,2025-02-11 21:23:17,MB Way
3034,544,333,2,2025-01-29 21:23:17,Cartão de Crédito
3035,241,407,4,2025-02-11 21:23:17,MB Way
3036,719,95,4,2025-09-21 21:23:17,Cartão de Crédito
3037,432,244,2,2025-10-15 21:23:17,MB Way
3038,933,329,2,2025-08-15 21:23:17,Cartão de Crédito
3039,411,254,2,2025-09-12 21:23:17,MB Way
3040,272,346,2,2025-01-18 21:23:17,Cartão de Crédito
3041,330,117,2,2025-03-04 21:23:17,PayPal
3042,175,449,1,2024-12-13 21:23:17,MB Way
3043,848,114,5,2025-10-08 21:23:17,Cartão de Crédito
3044,857,47,1,2025-01-14 21:23:17,Cartão de Crédito
3045,382,460,2,2025-06-09 21:23:17,MB Way
3046,344,437,5,2025-04-22 21:23:17,Cartão de Crédito
3047,365,59,2,2025-06-13 21:23:17,PayPal
3048,553,469,3,2025-06-22 21:23:17,Cartão de Crédito
3049,817,490,4,2025-03-24 21:23:17,Cartão de Crédito
3050,512,166,2,2025-07-11 21:23:17,PayPal
3051,962,168,1,2024-12-19 21:23:17,PayPal
3052,905,364,4,2025-10-25 21:23:17,PayPal
3053,113,36,2,2024-12-05 21:23:17,Transferência Bancária
3054,608,281,3,2025-03-26 21:23:17,Cartão de Crédito
3055,140,491,2,2025-09-10 21:23:17,PayPal
3056,483,275,1,2025-09-14 21:23:17,Transferência Bancária
3057,541,101,1,2025-04-06 21:23:17,MB Way
3058,537,148,4,2025-04-05 21:23:17,PayPal
3059,66,115,1,2025-06-19 21:23:17,Transferência Bancária
3060,808,89,1,2025-01-22 21:23:17,PayPal
3061,485,143,2,2025-01-10 21:23:17,Cartão de Crédito
3062,94,488,1,2025-05-27 21:23:17,Cartão de Crédito
3063,931,294,5,2025-04-14 21:23:17,Cartão de Crédito
3064,351,351,1,2025-08-29 21:23:17,PayPal
3065,723,181,4,2025-01-15 21:23:17,PayPal
3066,556,328,1,2024-11-20 21:23:17,Cartão de Crédito
3067,480,438,4,2025-01-21 21:23:17,MB Way
3068,992,478,5,2025-04-30 21:23:17,PayPal
3069,155,64,5,2025-01-18 21:23:17,Transferência Bancária
3070,132,92,4,2025-07-10 21:23:17,Transferência Bancária
3071,986,40,5,2025-06-03 21:23:17,PayPal
3072,990,352,3,2025-08-20 21:23:17,Cartão de Crédito
3073,910,35,1,2025-09-04 21:23:17,Cartão de Crédito
3074,998,366,1,2025-08-04 21:23:17,MB Way
3075,612,38,4,2025-05-07 21:23:17,PayPal
3076,138,472,1,2025-02-01 21:23:17,MB Way
3077,947,92,4,2025-09-27 21:23:17,PayPal
3078,732,387,2,2025-02-13 21:23:17,PayPal
3079,734,67,2,2025-07-29 21:23:17,MB Way
3080,596,80,5,2025-04-18 21:23:17,PayPal
3081,864,287,3,2025-06-06 21:23:17,Transferência Bancária
3082,328,211,5,2025-07-25 21:23:17,PayPal
3083,143,476,1,2025-05-29 21:23:17,PayPal
3084,702,252,3,2025-10-03 21:23:17,PayPal
3085,538,446,3,2025-08-02 21:23:17,MB Way
3086,752,294,2,2025-06-10 21:23:17,MB Way
3087,757,284,1,2025-08-02 21:23:17,PayPal
3088,404,297,3,2025-07-05 21:23:17,PayPal
3089,513,428,1,2025-07-05 21:23:17,PayPal
3090,310,221,4,2025-03-21 21:23:17,Transferência Bancária
3091,687,84,2,2024-11-17 21:23:17,Transferência Bancária
3092,168,402,3,2024-12-15 21:23:17,Cartão de Crédito
3093,589,36,5,2024-12-18 21:23:17,Transferência Bancária
3094,586,290,5,2025-09-05 21:23:17,PayPal
3095,667,498,4,2025-04-04 21:23:17,MB Way
3096,952,481,1,2025-07-03 21:23:17,Transferência Bancária
3097,529,306,3,2025-04-17 21:23:17,Transferência Bancária
3098,115,87,5,2025-04-09 21:23:17,Transferência Bancária
3099,355,438,2,2025-06-03 21:23:17,PayPal
3100,615,84,3,2025-09-05 21:23:17,Transferência Bancária
3101,934,342,1,2025-06-28 21:23:17,Cartão de Crédito
3102,41,123,3,2025-03-04 21:23:17,Cartão de Crédito
3103,430,461,2,2025-07-14 21:23:17,MB Way
3104,172,437,1,2025-10-26 21:23:17,MB Way
3105,557,447,3,2025-09-17 21:23:17,PayPal
3106,303,66,1,2025-01-24 21:23:17,Cartão de Crédito
3107,303,203,5,2025-02-19 21:23:17,Transferência Bancária
3108,82,201,2,2025-10-19 21:23:17,PayPal
3109,843,236,5,2025-01-06 21:23:17,MB Way
3110,686,477,2,2025-05-27 21:23:17,PayPal
3111,639,126,3,2025-01-06 21:23:17,Transferência Bancária
3112,381,484,2,2024-11-15 21:23:17,Cartão de Crédito
3113,778,209,1,2025-02-18 21:23:17,MB Way
3114,304,316,5,2025-05-02 21:23:17,Transferência Bancária
3115,185,40,5,2025-06-29 21:23:17,Cartão de Crédito
3116,377,172,2,2025-09-01 21:23:17,Cartão de Crédito
3117,295,234,2,2025-07-29 21:23:17,PayPal
3118,539,392,1,2024-12-03 21:23:17,MB Way
3119,262,353,3,2025-01-31 21:23:17,MB Way
3120,921,467,2,2025-01-06 21:23:17,Transferência Bancária
3121,806,253,5,2024-11-28 21:23:17,PayPal
3122,316,464,4,2025-08-15 21:23:17,Transferência Bancária
3123,380,300,3,2025-08-14 21:23:17,Cartão de Crédito
3124,839,390,4,2025-06-15 21:23:17,MB Way
3125,139,45,2,2025-02-12 21:23:17,PayPal
3126,449,405,1,2025-07-28 21:23:17,PayPal
3127,35,361,5,2025-07-23 21:23:17,Transferência Bancária
3128,935,232,3,2024-11-13 21:23:17,MB Way
3129,266,276,1,2025-01-19 21:23:17,PayPal
3130,332,274,4,2024-11-02 21:23:17,Transferência Bancária
3131,382,361,4,2025-03-01 21:23:17,PayPal
3132,854,44,4,2025-08-30 21:23:17,MB Way
3133,756,84,5,2025-02-26 21:23:17,Cartão de Crédito
3134,944,466,5,2025-08-03 21:23:17,Transferência Bancária
3135,260,4,5,2024-12-31 21:23:17,PayPal
3136,195,364,5,2024-11-09 21:23:17,PayPal
3137,608,203,2,2025-02-05 21:23:17,Transferência Bancária
3138,478,84,1,2025-06-13 21:23:17,MB Way
3139,811,11,2,2025-01-30 21:23:17,PayPal
3140,439,342,2,2025-03-09 21:23:17,Transferência Bancária
3141,731,109,4,2025-10-13 21:23:17,Transferência Bancária
3142,222,493,5,2024-12-06 21:23:17,Transferência Bancária
3143,185,341,4,2025-02-23 21:23:17,MB Way
3144,433,203,2,2024-11-01 21:23:17,Cartão de Crédito
3145,116,265,2,2025-09-29 21:23:17,PayPal
3146,15,147,3,2024-11-18 21:23:17,Transferência Bancária
3147,544,63,3,2025-10-24 21:23:17,PayPal
3148,760,240,1,2025-02-27 21:23:17,MB Way
3149,671,397,5,2024-12-17 21:23:17,Transferência Bancária
3150,232,414,5,2025-09-18 21:23:17,MB Way
3151,607,331,4,2025-06-24 21:23:17,MB Way
3152,226,275,4,2025-09-22 21:23:17,Transferência Bancária
3153,981,376,5,2025-08-17 21:23:17,PayPal
3154,496,182,3,2025-07-23 21:23:17,Transferência Bancária
3155,128,434,4,2025-05-05 21:23:17,MB Way
3156,967,334,3,2025-01-01 21:23:17,MB Way
3157,312,474,2,2025-02-27 21:23:17,Transferência Bancária
3158,970,45,5,2025-06-17 21:23:17,PayPal
3159,109,103,5,2025-08-11 21:23:17,Cartão de Crédito
3160,440,371,1,2025-09-29 21:23:17,MB Way
3161,324,321,2,2025-06-10 21:23:17,PayPal
3162,997,162,2,2025-01-18 21:23:17,Transferência Bancária
3163,839,174,5,2025-05-15 21:23:17,PayPal
3164,695,21,3,2025-08-27 21:23:17,Cartão de Crédito
3165,758,370,1,2025-10-20 21:23:17,PayPal
3166,762,251,1,2025-10-02 21:23:17,Transferência Bancária
3167,148,498,1,2025-10-25 21:23:17,Cartão de Crédito
3168,585,50,2,2025-09-24 21:23:17,MB Way
3169,155,85,3,2025-03-06 21:23:17,Cartão de Crédito
3170,428,29,2,2025-07-16 21:23:17,Transferência Bancária
3171,682,202,4,2025-06-27 21:23:17,PayPal
3172,616,211,3,2025-10-13 21:23:17,PayPal
3173,131,22,1,2025-08-10 21:23:17,MB Way
3174,415,53,1,2024-12-11 21:23:17,PayPal
3175,971,133,1,2025-03-16 21:23:17,Transferência Bancária
3176,812,390,4,2024-12-16 21:23:17,PayPal
3177,917,354,1,2025-01-20 21:23:17,PayPal
3178,592,203,5,2025-06-01 21:23:17,MB Way
3179,610,74,3,2025-06-27 21:23:17,MB Way
3180,987,23,4,2025-02-06 21:23:17,Cartão de Crédito
3181,329,361,5,2025-07-12 21:23:17,Transferência Bancária
3182,404,255,2,2024-12-19 21:23:17,Transferência Bancária
3183,246,437,2,2024-11-19 21:23:17,Cartão de Crédito
3184,378,154,1,2025-01-25 21:23:17,Cartão de Crédito
3185,969,276,5,2025-07-28 21:23:17,Cartão de Crédito
3186,31,5,2,2025-05-09 21:23:17,Cartão de Crédito
3187,374,47,2,2025-02-17 21:23:17,Transferência Bancária
3188,769,292,3,2025-09-02 21:23:17,MB Way
3189,784,93,1,2024-11-04 21:23:17,Transferência Bancária
3190,202,330,2,2025-10-09 21:23:17,PayPal
